date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-10-31,1204.0,1204.0,1204.0,1169.0,1204,1,1,1169.0,1204.0,1388-08-09
2009-11-01,1204.0,1204.0,1204.0,1171.0,272409816,226254,12,1169.0,1204.0,1388-08-10
2009-11-02,1206.0,1206.0,1206.0,1173.0,221433660,183610,13,1171.0,1206.0,1388-08-11
2009-11-03,1208.0,1208.0,1208.0,1176.0,367590776,304297,22,1173.0,1208.0,1388-08-12
2009-11-04,1211.0,1211.0,1211.0,1177.0,73074162,60342,10,1176.0,1211.0,1388-08-13
2009-11-07,1218.0,1218.0,1218.0,1177.0,35312256,28992,2,1177.0,1218.0,1388-08-16
2009-11-08,1218.0,1218.0,1218.0,1177.0,10430952,8564,1,1177.0,1218.0,1388-08-17
2009-11-09,1218.0,1218.0,1218.0,1177.0,31839738,26141,6,1177.0,1218.0,1388-08-18
2009-11-10,1218.0,1218.0,1218.0,1180.0,289795086,237927,12,1177.0,1218.0,1388-08-19
2009-11-11,1221.0,1221.0,1221.0,1181.0,73518852,60212,5,1180.0,1221.0,1388-08-20
2009-11-14,1222.0,1222.0,1222.0,1222.0,64291864,52612,6,1181.0,1222.0,1388-08-23
2009-11-15,1264.0,1264.0,1264.0,1264.0,16432000,13000,2,1222.0,1264.0,1388-08-24
2009-11-16,1308.0,1308.0,1308.0,1308.0,6874387584,5255648,128,1264.0,1308.0,1388-08-25
2009-11-17,1319.0,1319.0,1263.0,1281.0,14625101730,11415250,512,1308.0,1263.0,1388-08-26
2009-11-18,1238.0,1261.0,1237.0,1242.0,3571523650,2882498,228,1281.0,1241.0,1388-08-27
2009-11-21,1238.0,1238.0,1199.0,1215.0,2578150709,2143340,124,1242.0,1199.0,1388-08-30
2009-11-22,1180.0,1215.0,1180.0,1211.0,782507335,654333,85,1215.0,1207.0,1388-09-01
2009-11-23,1215.0,1248.0,1201.0,1214.0,624599887,506728,71,1211.0,1237.0,1388-09-02
2009-11-24,1239.0,1256.0,1230.0,1244.0,2939652566,2343131,133,1214.0,1256.0,1388-09-03
2009-11-25,1280.0,1280.0,1203.0,1244.0,1104420821,886612,138,1244.0,1226.0,1388-09-04
2009-11-29,1244.0,1244.0,1201.0,1223.0,1871623867,1558115,204,1244.0,1201.0,1388-09-08
2009-11-30,1181.0,1200.0,1181.0,1212.0,1013579629,856323,93,1223.0,1200.0,1388-09-09
2009-12-01,1201.0,1221.0,1185.0,1211.0,422033247,351416,71,1212.0,1203.0,1388-09-10
2009-12-02,1230.0,1231.0,1219.0,1212.0,316802601,258825,39,1211.0,1225.0,1388-09-11
2009-12-05,1221.0,1242.0,1185.0,1213.0,246396669,200159,24,1212.0,1240.0,1388-09-14
2009-12-07,1249.0,1249.0,1230.0,1215.0,276524871,223229,53,1213.0,1237.0,1388-09-16
2009-12-08,1239.0,1239.0,1199.0,1216.0,441928124,360982,55,1215.0,1234.0,1388-09-17
2009-12-09,1205.0,1230.0,1183.0,1215.0,523257198,432718,75,1216.0,1230.0,1388-09-18
2009-12-12,1190.0,1213.0,1180.0,1210.0,1457517988,1212950,198,1215.0,1180.0,1388-09-21
2009-12-13,1200.0,1229.0,1200.0,1213.0,2759547744,2272395,322,1210.0,1219.0,1388-09-22
2009-12-14,1220.0,1239.0,1200.0,1216.0,1275220674,1044131,155,1213.0,1220.0,1388-09-23
2009-12-15,1220.0,1230.0,1200.0,1215.0,1868176232,1538953,202,1216.0,1200.0,1388-09-24
2009-12-16,1216.0,1216.0,1186.0,1211.0,3519330349,2906366,403,1215.0,1200.0,1388-09-25
2009-12-19,1212.0,1220.0,1210.0,1214.0,2971359450,2446938,332,1211.0,1220.0,1388-09-28
2009-12-20,1210.0,1234.0,1210.0,1215.0,670019393,550532,80,1214.0,1234.0,1388-09-29
2009-12-21,1220.0,1220.0,1216.0,1215.0,678897648,557738,38,1215.0,1220.0,1388-09-30
2009-12-22,1215.0,1219.0,1215.0,1215.0,602630462,495705,37,1215.0,1215.0,1388-10-01
2009-12-23,1215.0,1240.0,1215.0,1217.0,621277556,506689,54,1215.0,1240.0,1388-10-02
2009-12-28,1247.0,1248.0,1217.0,1218.0,1098996690,900137,125,1217.0,1222.0,1388-10-07
2009-12-29,1222.0,1222.0,1220.0,1219.0,2310020448,1892746,249,1218.0,1221.0,1388-10-08
2009-12-30,1220.0,1228.0,1218.0,1220.0,1206134202,987200,125,1219.0,1221.0,1388-10-09
2010-01-02,1225.0,1234.0,1220.0,1220.0,264803022,215800,25,1220.0,1225.0,1388-10-12
2010-01-03,1230.0,1234.0,1201.0,1220.0,3491112305,2860298,314,1220.0,1219.0,1388-10-13
2010-01-04,1220.0,1221.0,1205.0,1220.0,180201715,148376,24,1220.0,1205.0,1388-10-14
2010-01-05,1220.0,1220.0,1200.0,1220.0,353463390,290251,12,1220.0,1200.0,1388-10-15
2010-01-06,1218.0,1220.0,1201.0,1220.0,227643194,187808,20,1220.0,1217.0,1388-10-16
2010-01-09,1220.0,1220.0,1201.0,1220.0,731861210,600143,68,1220.0,1210.0,1388-10-19
2010-01-10,1220.0,1229.0,1200.0,1219.0,1648540474,1353192,170,1220.0,1220.0,1388-10-20
2010-01-11,1199.0,1220.0,1199.0,1216.0,1147062315,949244,131,1219.0,1210.0,1388-10-21
2010-01-12,1210.0,1213.0,1199.0,1213.0,1126451320,933092,122,1216.0,1210.0,1388-10-22
2010-01-13,1200.0,1210.0,1200.0,1212.0,372278400,309939,43,1213.0,1210.0,1388-10-23
2010-01-16,1200.0,1209.0,1200.0,1209.0,1100093142,916550,113,1212.0,1209.0,1388-10-26
2010-01-17,1200.0,1208.0,1190.0,1206.0,1023292500,853099,125,1209.0,1200.0,1388-10-27
2010-01-18,1194.0,1200.0,1191.0,1203.0,1730744509,1442952,109,1206.0,1200.0,1388-10-28
2010-01-19,1191.0,1200.0,1190.0,1202.0,657504267,548384,80,1203.0,1194.0,1388-10-29
2010-01-20,1181.0,1201.0,1181.0,1202.0,391454225,326573,48,1202.0,1200.0,1388-10-30
2010-01-23,1200.0,1210.0,1200.0,1202.0,265738760,220952,31,1202.0,1210.0,1388-11-03
2010-01-24,1210.0,1220.0,1205.0,1203.0,299776013,246358,25,1202.0,1214.0,1388-11-04
2010-01-25,1202.0,1229.0,1200.0,1205.0,1785888016,1478202,52,1203.0,1207.0,1388-11-05
2010-01-26,1201.0,1213.0,1200.0,1203.0,2192400638,1825585,117,1205.0,1210.0,1388-11-06
2010-01-27,1214.0,1215.0,1200.0,1203.0,325056544,269873,38,1203.0,1213.0,1388-11-07
2010-01-30,1202.0,1212.0,1201.0,1203.0,181719601,151301,26,1203.0,1212.0,1388-11-10
2010-01-31,1201.0,1212.0,1200.0,1210.0,3466408219,2863941,351,1203.0,1204.0,1388-11-11
2010-02-01,1204.0,1220.0,1204.0,1212.0,2616790566,2158484,169,1210.0,1220.0,1388-11-12
2010-02-02,1228.0,1237.0,1225.0,1215.0,617763352,502556,36,1212.0,1230.0,1388-11-13
2010-02-03,1250.0,1255.0,1231.0,1218.0,413376186,331436,47,1215.0,1239.0,1388-11-14
2010-02-06,1209.0,1243.0,1209.0,1218.0,206733818,168686,18,1218.0,1220.0,1388-11-17
2010-02-07,1225.0,1225.0,1219.0,1218.0,156603025,127968,28,1218.0,1222.0,1388-11-18
2010-02-08,1234.0,1239.0,1234.0,1219.0,172893975,139755,13,1218.0,1239.0,1388-11-19
2010-02-09,1216.0,1246.0,1216.0,1220.0,295561010,238656,32,1219.0,1242.0,1388-11-20
2010-02-10,1221.0,1247.0,1220.0,1222.0,593336865,480264,78,1220.0,1238.0,1388-11-21
2010-02-14,1240.0,1264.0,1240.0,1224.0,215748391,172673,35,1222.0,1264.0,1388-11-25
2010-02-16,1266.0,1266.0,1266.0,1226.0,174320604,137694,19,1224.0,1266.0,1388-11-27
2010-02-17,1268.0,1268.0,1260.0,1230.0,375790629,296823,33,1226.0,1268.0,1388-11-28
2010-02-20,1242.0,1273.0,1242.0,1238.0,741245587,582319,26,1230.0,1273.0,1388-12-01
2010-02-21,1280.0,1281.0,1280.0,1242.0,416890525,325475,38,1238.0,1281.0,1388-12-02
2010-02-22,1285.0,1285.0,1255.0,1244.0,246815333,193901,28,1242.0,1274.0,1388-12-03
2010-02-23,1270.0,1287.0,1241.0,1261.0,1756148649,1368629,73,1244.0,1287.0,1388-12-04
2010-02-24,1300.0,1300.0,1267.0,1269.0,918583987,708413,86,1261.0,1288.0,1388-12-05
2010-02-27,1278.0,1300.0,1241.0,1272.0,737201767,573579,40,1269.0,1241.0,1388-12-08
2010-02-28,1280.0,1290.0,1272.0,1273.0,404911248,315636,58,1272.0,1280.0,1388-12-09
2010-03-01,1281.0,1304.0,1280.0,1280.0,1359590898,1050538,102,1273.0,1304.0,1388-12-10
2010-03-02,1300.0,1324.0,1295.0,1304.0,18575188741,14245922,189,1280.0,1324.0,1388-12-11
2010-03-06,1311.0,1349.0,1311.0,1346.0,12862394887,9553198,279,1304.0,1343.0,1388-12-15
2010-03-07,1340.0,1370.0,1320.0,1348.0,1497276043,1107895,94,1346.0,1330.0,1388-12-16
2010-03-08,1320.0,1350.0,1320.0,1345.0,1735845586,1294939,85,1348.0,1340.0,1388-12-17
2010-03-09,1339.0,1350.0,1304.0,1344.0,1130568982,842772,75,1345.0,1350.0,1388-12-18
2010-03-10,1351.0,1362.0,1330.0,1343.0,1684217207,1254774,270,1344.0,1361.0,1388-12-19
2010-03-13,1350.0,1351.0,1305.0,1339.0,943763497,711474,45,1343.0,1332.0,1388-12-22
2010-03-14,1330.0,1348.0,1330.0,1339.0,978176250,730950,49,1339.0,1339.0,1388-12-23
2010-03-15,1330.0,1330.0,1303.0,1334.0,1044500401,790618,66,1339.0,1325.0,1388-12-24
2010-03-16,1319.0,1330.0,1311.0,1332.0,493921815,374498,31,1334.0,1320.0,1388-12-25
2010-03-17,1330.0,1339.0,1330.0,1332.0,492936999,370032,25,1332.0,1335.0,1388-12-26
2010-03-27,1310.0,1340.0,1310.0,1332.0,211029510,157509,7,1332.0,1340.0,1389-01-07
2010-03-28,1350.0,1378.0,1350.0,1358.0,2531051105,1838519,102,1332.0,1377.0,1389-01-08
2010-03-29,1405.0,1405.0,1380.0,1363.0,610913092,437685,32,1358.0,1390.0,1389-01-09
2010-03-30,1371.0,1371.0,1350.0,1363.0,475994636,349706,22,1363.0,1350.0,1389-01-10
2010-03-31,1349.0,1378.0,1349.0,1364.0,234148885,170165,31,1363.0,1368.0,1389-01-11
2010-04-03,1364.0,1411.0,1364.0,1404.0,5403602752,3847575,75,1364.0,1411.0,1389-01-14
2010-04-04,1453.0,1453.0,1390.0,1449.0,9019492360,6226582,180,1404.0,1400.0,1389-01-15
2010-04-05,1445.0,1445.0,1400.0,1444.0,734331320,517628,49,1449.0,1419.0,1389-01-16
2010-04-06,1411.0,1494.0,1411.0,1461.0,18075300322,12370975,356,1444.0,1494.0,1389-01-17
2010-04-07,1512.0,1512.0,1512.0,1476.0,1410479784,932857,31,1461.0,1512.0,1389-01-18
2010-04-10,1527.0,1527.0,1512.0,1527.0,19223871384,12589920,355,1476.0,1527.0,1389-01-21
2010-04-11,1580.0,1580.0,1580.0,1565.0,3581525040,2266788,63,1527.0,1580.0,1389-01-22
2010-04-12,1619.0,1619.0,1556.0,1615.0,34058227538,21084842,702,1565.0,1572.0,1389-01-23
2010-04-13,1619.0,1619.0,1559.0,1570.0,4380133023,2799156,164,1615.0,1559.0,1389-01-24
2010-04-14,1517.0,1526.0,1516.0,1521.0,4461702907,2940520,203,1570.0,1516.0,1389-01-25
2010-04-17,1473.0,1481.0,1468.0,1498.0,2146253408,1458965,110,1521.0,1470.0,1389-01-28
2010-04-18,1461.0,1550.0,1461.0,1518.0,2302277831,1494135,100,1498.0,1510.0,1389-01-29
2010-04-19,1568.0,1571.0,1548.0,1570.0,9121607213,5808557,266,1518.0,1571.0,1389-01-30
2010-04-20,1619.0,1619.0,1516.0,1569.0,1715516965,1094386,88,1570.0,1540.0,1389-01-31
2010-04-21,1540.0,1553.0,1515.0,1558.0,1505496137,981901,78,1569.0,1516.0,1389-02-01
2010-04-24,1510.0,1550.0,1504.0,1532.0,2320551226,1541543,76,1558.0,1550.0,1389-02-04
2010-04-25,1520.0,1520.0,1480.0,1523.0,1002637879,672287,51,1532.0,1483.0,1389-02-05
2010-04-26,1480.0,1550.0,1480.0,1523.0,1183240330,776742,51,1523.0,1533.0,1389-02-06
2010-04-27,1540.0,1576.0,1511.0,1560.0,6810177595,4364946,147,1523.0,1576.0,1389-02-07
2010-04-28,1608.0,1614.0,1583.0,1610.0,15148034039,9408634,338,1560.0,1601.0,1389-02-08
2010-05-01,1666.0,1666.0,1600.0,1628.0,3509743403,2145494,108,1610.0,1660.0,1389-02-11
2010-05-02,1628.0,1628.0,1600.0,1626.0,700036620,434274,49,1628.0,1612.0,1389-02-12
2010-05-03,1600.0,1643.0,1600.0,1626.0,521061766,320571,38,1626.0,1622.0,1389-02-13
2010-05-04,1626.0,1665.0,1624.0,1630.0,2158576938,1319255,86,1626.0,1665.0,1389-02-14
2010-05-05,1630.0,1687.0,1630.0,1678.0,11268813997,6717260,217,1630.0,1687.0,1389-02-15
2010-05-08,1736.0,1736.0,1729.0,1736.0,8901583886,5128196,183,1678.0,1736.0,1389-02-18
2010-05-09,1789.0,1796.0,1762.0,1795.0,10696633387,5960285,202,1736.0,1796.0,1389-02-19
2010-05-10,1848.0,1848.0,1750.0,1808.0,3623184874,1995841,129,1795.0,1750.0,1389-02-20
2010-05-11,1761.0,1800.0,1745.0,1793.0,1752569015,995918,61,1808.0,1767.0,1389-02-21
2010-05-12,1779.0,1799.0,1745.0,1790.0,897987249,506543,55,1793.0,1799.0,1389-02-22
2010-05-15,1798.0,1820.0,1774.0,1790.0,1924426628,1074292,62,1790.0,1778.0,1389-02-25
2010-05-16,1820.0,1852.0,1728.0,1815.0,3421697309,1868118,102,1790.0,1843.0,1389-02-26
2010-05-18,1876.0,1878.0,1860.0,1877.0,15826056605,8433392,258,1815.0,1878.0,1389-02-28
2010-05-19,1935.0,1935.0,1836.0,1860.0,4837546045,2605738,131,1877.0,1851.0,1389-02-29
2010-05-22,1870.0,1879.0,1795.0,1837.0,2584396516,1427368,72,1860.0,1795.0,1389-03-01
2010-05-23,1775.0,1781.0,1773.0,1774.0,11779144530,6641540,224,1837.0,1773.0,1389-03-02
2010-05-24,1793.0,1803.0,1742.0,1774.0,1499342050,844733,70,1774.0,1750.0,1389-03-03
2010-05-25,1718.0,1788.0,1718.0,1771.0,4777894213,2698294,84,1774.0,1772.0,1389-03-04
2010-05-26,1814.0,1814.0,1720.0,1760.0,1693971479,975375,67,1771.0,1724.0,1389-03-05
2010-05-29,1730.0,1730.0,1699.0,1749.0,1038527312,609287,50,1760.0,1729.0,1389-03-08
2010-05-30,1690.0,1724.0,1690.0,1741.0,740675366,436961,35,1749.0,1692.0,1389-03-09
2010-05-31,1692.0,1707.0,1690.0,1732.0,996056495,587477,38,1741.0,1700.0,1389-03-10
2010-06-01,1690.0,1748.0,1690.0,1731.0,922370496,533815,62,1732.0,1729.0,1389-03-11
2010-06-02,1720.0,1750.0,1719.0,1732.0,664039938,381472,43,1731.0,1750.0,1389-03-12
2010-06-06,1760.0,1769.0,1700.0,1727.0,3225269008,1871218,75,1732.0,1700.0,1389-03-16
2010-06-07,1688.0,1701.0,1667.0,1724.0,422419277,250759,27,1727.0,1672.0,1389-03-17
2010-06-08,1673.0,1680.0,1664.0,1702.0,1943435917,1166495,87,1724.0,1664.0,1389-03-18
2010-06-09,1643.0,1643.0,1643.0,1690.0,1011450516,615612,41,1702.0,1643.0,1389-03-19
2010-06-12,1631.0,1631.0,1631.0,1684.0,545608644,334524,16,1690.0,1631.0,1389-03-22
2010-06-13,1626.0,1641.0,1626.0,1627.0,6660603797,4092712,292,1684.0,1630.0,1389-03-23
