date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-12-07,3500.0,3588.0,3421.0,3515.0,13432125249,3821188,464,3498.0,3530.0,1398-09-16
2019-12-08,3520.0,3620.0,3520.0,3599.0,10201806226,2834693,385,3515.0,3620.0,1398-09-17
2019-12-09,3685.0,3706.0,3600.0,3692.0,15906274496,4307847,488,3599.0,3706.0,1398-09-18
2019-12-10,3802.0,3802.0,3801.0,3802.0,6779844679,1783249,154,3692.0,3802.0,1398-09-19
2019-12-11,3810.0,3916.0,3691.0,3889.0,12099253176,3110863,323,3802.0,3916.0,1398-09-20
2019-12-14,4059.0,4083.0,3900.0,4056.0,5411615953,1334179,175,3889.0,4083.0,1398-09-23
2019-12-15,4177.0,4177.0,4056.0,4176.0,8351554877,2000000,248,4056.0,4177.0,1398-09-24
2019-12-16,4301.0,4301.0,4051.0,4241.0,16680476540,3933378,687,4176.0,4199.0,1398-09-25
2019-12-17,4125.0,4241.0,4114.0,4129.0,36772175148,8906632,1000,4241.0,4123.0,1398-09-26
2019-12-18,4135.0,4252.0,4051.0,4211.0,11444791012,2718092,422,4129.0,4252.0,1398-09-27
2019-12-21,4337.0,4337.0,4115.0,4317.0,7682603205,1779723,338,4211.0,4280.0,1398-09-30
2019-12-22,4355.0,4355.0,4188.0,4205.0,11335167606,2695910,398,4317.0,4190.0,1398-10-01
2019-12-23,4295.0,4331.0,4161.0,4230.0,29426427478,6957158,604,4205.0,4331.0,1398-10-02
2019-12-24,4356.0,4356.0,4356.0,4356.0,5515292772,1266137,102,4230.0,4356.0,1398-10-03
2019-12-25,4486.0,4486.0,4486.0,4486.0,809144306,180371,40,4356.0,4486.0,1398-10-04
2019-12-28,4710.0,4710.0,4710.0,4710.0,352190250,74775,22,4486.0,4710.0,1398-10-07
2019-12-29,4851.0,4851.0,4851.0,4851.0,721193319,148669,23,4710.0,4851.0,1398-10-08
2019-12-30,4996.0,4996.0,4851.0,4993.0,31517815007,6312291,715,4851.0,4996.0,1398-10-09
2019-12-31,5142.0,5142.0,4901.0,5121.0,25848140608,5047565,750,4993.0,5142.0,1398-10-10
2020-01-01,5251.0,5274.0,4968.0,5201.0,35083963083,6745277,966,5121.0,5147.0,1398-10-11
2020-01-04,5045.0,5045.0,5045.0,5045.0,1261250000,250000,27,5201.0,5045.0,1398-10-14
2020-01-05,4894.0,5196.0,4894.0,5028.0,66549377174,13234604,1399,5045.0,4894.0,1398-10-15
2020-01-07,5100.0,5167.0,4878.0,5057.0,20086115367,3971998,490,5028.0,4878.0,1398-10-17
2020-01-08,4956.0,4956.0,4956.0,4956.0,673649256,135926,13,5057.0,4956.0,1398-10-18
2020-01-11,5055.0,5055.0,5052.0,5055.0,25666758743,5077557,400,4956.0,5055.0,1398-10-21
2020-01-12,5206.0,5206.0,5004.0,5130.0,35698489883,6958689,843,5055.0,5092.0,1398-10-22
2020-01-13,5080.0,5237.0,5050.0,5124.0,34900176497,6811096,747,5130.0,5115.0,1398-10-23
2020-01-14,5224.0,5277.0,5124.0,5226.0,85365787570,16334071,1309,5124.0,5277.0,1398-10-24
2020-01-15,5382.0,5382.0,5382.0,5382.0,11624447250,2159875,116,5226.0,5382.0,1398-10-25
2020-01-20,6500.0,6500.0,6500.0,6500.0,16424466500,2526841,182,5382.0,6500.0,1398-10-30
2020-01-21,6695.0,6695.0,6305.0,6639.0,113809167559,17142832,2097,6500.0,6602.0,1398-11-01
2020-01-22,6770.0,6799.0,6440.0,6480.0,47580485025,7342187,1135,6639.0,6500.0,1398-11-02
2020-01-25,6589.0,6589.0,6286.0,6330.0,12673417352,2002136,410,6480.0,6286.0,1398-11-05
2020-01-26,6165.0,6286.0,6141.0,6156.0,68222691098,11082209,1514,6330.0,6141.0,1398-11-06
2020-01-27,6259.0,6340.0,6156.0,6299.0,47703582976,7573599,1098,6156.0,6200.0,1398-11-07
2020-01-28,6121.0,6290.0,6111.0,6120.0,49385425728,8069373,1145,6299.0,6111.0,1398-11-08
2020-02-01,6302.0,6302.0,5937.0,6005.0,84836420545,14128260,2155,6120.0,5937.0,1398-11-12
2020-02-02,5850.0,5992.0,5825.0,5848.0,36449065310,6232939,1293,6005.0,5825.0,1398-11-13
2020-02-03,5900.0,5989.0,5560.0,5697.0,56380381384,9896917,2156,5848.0,5670.0,1398-11-14
2020-02-04,5700.0,5792.0,5527.0,5553.0,27661984929,4981895,1280,5697.0,5527.0,1398-11-15
2020-02-05,5505.0,5718.0,5400.0,5558.0,38211004478,6874542,1543,5553.0,5570.0,1398-11-16
2020-02-08,5724.0,5724.0,5724.0,5724.0,128378358540,22428085,1713,5558.0,5724.0,1398-11-19
2020-02-09,5895.0,5895.0,5895.0,5895.0,84972168810,14414278,811,5724.0,5895.0,1398-11-20
2020-02-10,6071.0,6071.0,5719.0,6039.0,132661878240,21968153,2472,5895.0,6071.0,1398-11-21
2020-02-12,6340.0,6340.0,6200.0,6334.0,45657983675,7208718,978,6039.0,6340.0,1398-11-23
2020-02-15,6524.0,6524.0,6236.0,6475.0,87092737507,13450404,2493,6334.0,6524.0,1398-11-26
2020-02-16,6669.0,6669.0,6281.0,6353.0,62416108278,9824001,2018,6475.0,6281.0,1398-11-27
2020-02-17,6165.0,6353.0,6163.0,6168.0,11670418163,1892163,469,6353.0,6163.0,1398-11-28
2020-02-18,5983.0,5983.0,5983.0,5983.0,14394589445,2405915,415,6168.0,5983.0,1398-11-29
2020-02-19,5983.0,6282.0,5950.0,6191.0,51194330089,8269539,1806,5983.0,6180.0,1398-11-30
2020-02-22,6006.0,6282.0,6006.0,6029.0,69224352153,11482299,2008,6191.0,6006.0,1398-12-03
2020-02-23,6085.0,6205.0,5950.0,6085.0,65988311091,10845161,2667,6029.0,6110.0,1398-12-04
2020-02-24,6188.0,6200.0,5903.0,5945.0,97257671900,16359783,2877,6085.0,5985.0,1398-12-05
2020-02-25,5998.0,6123.0,5996.0,6093.0,72938215565,11970648,2155,5945.0,6000.0,1398-12-06
2020-02-26,6120.0,6120.0,5911.0,5995.0,59413279750,9910874,2415,6093.0,6031.0,1398-12-07
2020-02-29,5850.0,6069.0,5816.0,5862.0,45140140386,7699869,1471,5995.0,5945.0,1398-12-10
2020-03-01,6037.0,6037.0,6003.0,6036.0,29372317917,4866041,701,5862.0,6037.0,1398-12-11
2020-03-02,6209.0,6209.0,6015.0,6088.0,44340874960,7282968,1713,6036.0,6032.0,1398-12-12
2020-03-03,6159.0,6198.0,5985.0,6073.0,74849849933,12324434,2827,6088.0,6029.0,1398-12-13
2020-03-04,6007.0,6099.0,5950.0,5993.0,54698189436,9126577,2574,6073.0,5979.0,1398-12-14
2020-03-07,5852.0,5950.0,5814.0,5819.0,33012844719,5673289,1086,5993.0,5814.0,1398-12-17
2020-03-09,5646.0,5661.0,5645.0,5717.0,11086984456,1963919,540,5819.0,5645.0,1398-12-19
2020-03-10,5546.0,5600.0,5546.0,5548.0,21628158663,3898521,922,5717.0,5546.0,1398-12-20
2020-03-11,5400.0,5681.0,5382.0,5436.0,32272251336,5937217,1713,5548.0,5382.0,1398-12-21
2020-03-14,5172.0,5300.0,5165.0,5249.0,14786389742,2846604,698,5436.0,5165.0,1398-12-24
2020-03-15,5092.0,5165.0,5092.0,5161.0,10536911446,2069291,416,5249.0,5100.0,1398-12-25
2020-03-16,5315.0,5315.0,5098.0,5228.0,23880070266,4567605,1212,5161.0,5270.0,1398-12-26
2020-03-17,5350.0,5350.0,5072.0,5171.0,17086411020,3308360,908,5228.0,5144.0,1398-12-27
2020-03-18,5060.0,5326.0,5060.0,5238.0,26086517625,4979958,1133,5171.0,5326.0,1398-12-28
2020-03-24,5395.0,5395.0,5331.0,5394.0,39174093446,7262109,1318,5238.0,5395.0,1399-01-05
2020-03-25,5555.0,5555.0,5440.0,5550.0,28197512495,5080613,1122,5394.0,5555.0,1399-01-06
2020-03-28,5827.0,5827.0,5700.0,5724.0,13379995613,2297622,551,5550.0,5827.0,1399-01-09
2020-03-29,5895.0,5895.0,5553.0,5724.0,41784763424,7299994,1599,5724.0,5577.0,1399-01-10
2020-03-30,5561.0,5649.0,5553.0,5557.0,31100071830,5596070,1106,5724.0,5553.0,1399-01-11
2020-04-04,5554.0,5608.0,5393.0,5454.0,59943108649,10989841,2574,5557.0,5426.0,1399-01-16
2020-04-05,5617.0,5617.0,5611.0,5617.0,55493448723,9879583,1271,5454.0,5617.0,1399-01-17
2020-04-06,5785.0,5785.0,5710.0,5785.0,93329469742,16133869,1584,5617.0,5785.0,1399-01-18
2020-04-07,5958.0,5958.0,5958.0,5958.0,29735257896,4990812,670,5785.0,5958.0,1399-01-19
2020-04-08,6160.0,6160.0,5672.0,5963.0,84620311408,14190548,3237,5958.0,5672.0,1399-01-20
2020-04-11,5990.0,6141.0,5788.0,6089.0,105019741728,17248866,1914,5963.0,6141.0,1399-01-23
2020-04-12,6271.0,6271.0,6161.0,6268.0,172801707214,27569415,3349,6089.0,6267.0,1399-01-24
2020-05-03,6940.0,6940.0,6940.0,6791.0,18238798860,2628069,334,6097.0,6940.0,1399-02-14
2020-05-04,6588.0,6588.0,6588.0,6615.0,18264037572,2772319,460,6791.0,6588.0,1399-02-15
2020-05-05,6417.0,6417.0,6417.0,6490.0,12926116035,2014355,260,6615.0,6417.0,1399-02-16
2020-05-06,6296.0,6296.0,6296.0,6429.0,6274190656,996536,119,6490.0,6296.0,1399-02-17
2020-05-09,6108.0,6750.0,6108.0,6504.0,441010044502,67803599,6755,6429.0,6750.0,1399-02-20
2020-05-10,6699.0,6699.0,6400.0,6691.0,272339870033,40705397,3796,6504.0,6699.0,1399-02-21
2020-05-11,6891.0,6891.0,6491.0,6716.0,265877614483,39587490,5718,6691.0,6491.0,1399-02-22
2020-05-12,6550.0,6650.0,6515.0,6530.0,22129815657,3388896,563,6716.0,6515.0,1399-02-23
2020-05-13,6335.0,6490.0,6335.0,6342.0,54693817108,8624080,1120,6530.0,6335.0,1399-02-24
2020-05-16,6152.0,6152.0,6152.0,6159.0,18664872704,3033952,257,6342.0,6152.0,1399-02-27
2020-05-17,5852.0,6200.0,5852.0,5895.0,103642037995,17582807,2109,6159.0,5852.0,1399-02-28
2020-05-18,5950.0,6071.0,5740.0,5926.0,95936807399,16188863,2602,5895.0,5910.0,1399-02-29
2020-05-19,6066.0,6066.0,5749.0,5813.0,46216850674,7950541,1461,5926.0,5749.0,1399-02-30
2020-05-20,5660.0,5700.0,5639.0,5642.0,37212596882,6595537,967,5813.0,5639.0,1399-02-31
2020-05-23,5473.0,5590.0,5473.0,5478.0,32571925872,5945708,847,5642.0,5582.0,1399-03-03
2020-05-26,5478.0,5642.0,5314.0,5441.0,57943553885,10648476,1725,5478.0,5323.0,1399-03-06
2020-05-27,5278.0,5398.0,5278.0,5284.0,31482237218,5957933,1035,5441.0,5314.0,1399-03-07
2020-05-30,5442.0,5442.0,5320.0,5436.0,79788418107,14678539,1123,5284.0,5442.0,1399-03-10
2020-05-31,5599.0,5599.0,5273.0,5350.0,37886502226,7082151,1311,5436.0,5376.0,1399-03-11
2020-06-01,5220.0,5450.0,5190.0,5228.0,30965503711,5922623,1209,5350.0,5240.0,1399-03-12
2020-06-02,5326.0,5326.0,5072.0,5185.0,54680893751,10546957,1835,5228.0,5281.0,1399-03-13
2020-06-06,5340.0,5340.0,5340.0,5282.0,12866388240,2409436,153,5185.0,5340.0,1399-03-17
2020-06-07,5440.0,5440.0,5440.0,5440.0,51591159360,9483669,224,5282.0,5440.0,1399-03-18
2020-06-08,5603.0,5603.0,5603.0,5603.0,32398977702,5782434,180,5440.0,5603.0,1399-03-19
2020-06-09,5883.0,5883.0,5883.0,5883.0,57733373502,9813594,198,5603.0,5883.0,1399-03-20
2020-06-10,6059.0,6059.0,6059.0,6059.0,58376707890,9634710,203,5883.0,6059.0,1399-03-21
2020-06-13,6240.0,6240.0,6240.0,6240.0,30193956000,4838775,219,6059.0,6240.0,1399-03-24
2020-06-14,6427.0,6427.0,6427.0,6329.0,10115043972,1573836,232,6240.0,6427.0,1399-03-25
2020-06-15,6645.0,6645.0,6645.0,6645.0,101472073800,15270440,438,6329.0,6645.0,1399-03-26
2020-06-16,6844.0,6844.0,6844.0,6844.0,238380715372,34830613,1306,6645.0,6844.0,1399-03-27
2020-06-20,6780.0,7049.0,6639.0,6878.0,529108723558,76923336,5102,6844.0,7049.0,1399-03-31
2020-06-21,7084.0,7084.0,7084.0,7084.0,69664842324,9834111,806,6878.0,7084.0,1399-04-01
2020-06-22,7438.0,7438.0,7438.0,7438.0,34235842102,4602829,421,7084.0,7438.0,1399-04-02
2020-06-23,7661.0,7661.0,7250.0,7574.0,315258164526,41623307,4117,7438.0,7460.0,1399-04-03
2020-06-24,7699.0,7801.0,7600.0,7764.0,79470563230,10235180,863,7574.0,7801.0,1399-04-04
2020-06-27,7996.0,7996.0,7900.0,7995.0,82801814559,10356456,971,7764.0,7996.0,1399-04-07
2020-06-28,8150.0,8150.0,7756.0,7826.0,151399115442,19345016,2016,7995.0,7756.0,1399-04-08
2020-06-29,7592.0,7890.0,7592.0,7613.0,144151152741,18935819,2132,7826.0,7592.0,1399-04-09
2020-06-30,7841.0,7841.0,7700.0,7839.0,244328638577,31167915,1849,7613.0,7841.0,1399-04-10
2020-07-01,7990.0,8074.0,7604.0,7894.0,326619833880,41376389,3410,7839.0,8074.0,1399-04-11
2020-07-04,8130.0,8130.0,7658.0,7931.0,173562528716,21884076,3181,7894.0,7780.0,1399-04-14
2020-07-05,7800.0,8150.0,7694.0,7928.0,108586470035,13696356,2151,7931.0,7900.0,1399-04-15
2020-07-06,7700.0,8120.0,7691.0,7825.0,161839604328,20681654,3263,7928.0,7691.0,1399-04-16
2020-07-07,7630.0,7820.0,7591.0,7616.0,173727178303,22810833,2648,7825.0,7601.0,1399-04-17
2020-07-08,7616.0,7844.0,7388.0,7714.0,222758962513,28876111,2380,7616.0,7500.0,1399-04-18
2020-07-11,7540.0,7945.0,7483.0,7845.0,148253635123,18896646,1736,7714.0,7945.0,1399-04-21
2020-07-12,8080.0,8080.0,7846.0,8064.0,107892921406,13379573,1492,7845.0,7939.0,1399-04-22
2020-07-13,8010.0,8222.0,7823.0,7918.0,70049756599,8846568,1453,8064.0,7823.0,1399-04-23
2020-07-14,7777.0,8155.0,7715.0,7954.0,105634513704,13280459,1674,7918.0,7840.0,1399-04-24
2020-07-15,8110.0,8192.0,7721.0,8151.0,209518707109,25706189,2100,7954.0,8192.0,1399-04-25
2020-07-18,8395.0,8395.0,8250.0,8395.0,261781318152,31184650,1855,8151.0,8395.0,1399-04-28
2020-07-19,8646.0,8646.0,8144.0,8311.0,202505424657,24366689,3168,8395.0,8198.0,1399-04-29
2020-07-20,8400.0,8400.0,8062.0,8089.0,159370782911,19701479,1992,8311.0,8062.0,1399-04-30
2020-07-21,7847.0,7847.0,7847.0,7847.0,20422735599,2602617,384,8089.0,7847.0,1399-04-31
2020-07-22,7612.0,7612.0,7612.0,7612.0,37643692108,4945309,587,7847.0,7612.0,1399-05-01
2020-07-25,7521.0,7950.0,7400.0,7626.0,115858871922,15193097,2461,7612.0,7699.0,1399-05-04
2020-07-26,7800.0,7800.0,7398.0,7476.0,95511586083,12775369,1684,7626.0,7410.0,1399-05-05
2020-07-27,7460.0,7460.0,7252.0,7270.0,60020442069,8256462,1095,7476.0,7252.0,1399-05-06
2020-07-28,7200.0,7488.0,7052.0,7184.0,92873543717,12928622,1525,7270.0,7150.0,1399-05-07
2020-07-29,7006.0,7200.0,6969.0,7032.0,89079960786,12668679,1791,7184.0,7030.0,1399-05-08
2020-08-01,7241.0,7242.0,7090.0,7230.0,69416035973,9601479,660,7032.0,7242.0,1399-05-11
2020-08-02,7446.0,7446.0,7014.0,7432.0,49987334383,6726390,590,7230.0,7446.0,1399-05-12
2020-08-03,7654.0,7654.0,7320.0,7538.0,66065206432,8764312,1367,7432.0,7386.0,1399-05-13
2020-08-04,7700.0,7764.0,7312.0,7419.0,147724547025,19910540,2251,7538.0,7312.0,1399-05-14
2020-08-05,7320.0,7497.0,7197.0,7212.0,100104058825,13879466,1725,7419.0,7241.0,1399-05-15
2020-08-09,7399.0,7399.0,6996.0,7082.0,135046699911,19068750,2178,7212.0,7202.0,1399-05-19
2020-08-10,7190.0,7190.0,6870.0,6899.0,82645144256,11978426,1463,7082.0,6870.0,1399-05-20
2020-08-11,6870.0,7105.0,6870.0,7094.0,119696406544,16871823,1499,6899.0,7105.0,1399-05-21
2020-08-12,7306.0,7306.0,6930.0,7264.0,74938282262,10316032,1172,7094.0,7240.0,1399-05-22
2020-08-15,7400.0,7400.0,7047.0,7084.0,31160837180,4398656,531,7264.0,7047.0,1399-05-25
2020-08-16,6872.0,7062.0,6872.0,6879.0,24409978230,3548598,453,7084.0,6872.0,1399-05-26
2020-08-17,6673.0,6673.0,6673.0,6706.0,15417439333,2310421,249,6879.0,6673.0,1399-05-27
2020-08-18,6570.0,7041.0,6400.0,6854.0,92951809446,13561883,1460,6706.0,6660.0,1399-05-28
2020-08-19,6649.0,6649.0,6649.0,6811.0,3802310438,571862,137,6854.0,6649.0,1399-05-29
2020-08-22,6607.0,6844.0,6607.0,6732.0,7934764744,1198963,194,6811.0,6607.0,1399-06-01
2020-08-23,6531.0,6531.0,6531.0,6717.0,1440144279,220509,47,6732.0,6531.0,1399-06-02
2020-08-24,6382.0,6382.0,6382.0,6685.0,1802417204,282422,54,6717.0,6382.0,1399-06-03
2020-08-25,6485.0,6485.0,6485.0,6536.0,14174069950,2185670,202,6685.0,6485.0,1399-06-04
2020-08-26,6340.0,6729.0,6340.0,6449.0,120685247431,18714032,1631,6536.0,6600.0,1399-06-05
2020-08-31,6642.0,6642.0,6256.0,6341.0,59731428047,9420471,953,6449.0,6300.0,1399-06-10
2020-09-01,6151.0,6300.0,6151.0,6259.0,8530363072,1385190,184,6341.0,6151.0,1399-06-11
2020-09-02,6072.0,6072.0,6072.0,6257.0,242218152,39891,21,6259.0,6072.0,1399-06-12
2020-09-05,6070.0,6070.0,6070.0,6248.0,912296720,150296,45,6257.0,6070.0,1399-06-15
2020-09-06,5936.0,6060.0,5936.0,5999.0,15452577991,2600653,297,6248.0,5936.0,1399-06-16
2020-09-07,5820.0,5820.0,5820.0,5998.0,126090300,21665,9,5999.0,5820.0,1399-06-17
2020-09-08,5819.0,5819.0,5819.0,5997.0,107220894,18426,11,5998.0,5819.0,1399-06-18
2020-09-09,5818.0,5818.0,5818.0,5990.0,699189786,120177,31,5997.0,5818.0,1399-06-19
2020-09-12,5691.0,6289.0,5691.0,5866.0,74831681434,12756868,1422,5990.0,5692.0,1399-06-22
2020-09-13,5691.0,5691.0,5691.0,5863.0,322867503,56733,26,5866.0,5691.0,1399-06-23
2020-09-14,5688.0,5688.0,5688.0,5817.0,5008909680,880610,29,5863.0,5688.0,1399-06-24
2020-09-15,5643.0,5903.0,5643.0,5668.0,82590657219,14572312,1400,5817.0,5643.0,1399-06-25
2020-09-16,5420.0,5755.0,5385.0,5414.0,62377363990,11521452,1131,5668.0,5400.0,1399-06-26
2020-09-19,5252.0,5372.0,5252.0,5301.0,13732204151,2613706,347,5414.0,5252.0,1399-06-29
2020-09-20,5142.0,5142.0,5142.0,5258.0,5086147596,989138,44,5301.0,5142.0,1399-06-30
2020-09-21,5101.0,5101.0,5101.0,5222.0,4301316230,843230,29,5258.0,5101.0,1399-06-31
2020-09-22,4961.0,4961.0,4961.0,5115.0,7480716705,1507905,91,5222.0,4961.0,1399-07-01
2020-09-23,4962.0,4962.0,4962.0,5074.0,4946349852,996846,96,5115.0,4962.0,1399-07-02
2020-09-26,4922.0,4922.0,4922.0,5036.0,4827802764,980862,29,5074.0,4922.0,1399-07-05
2020-09-27,4885.0,4885.0,4885.0,5035.0,123111770,25202,5,5036.0,4885.0,1399-07-06
2020-09-30,4884.0,4884.0,4884.0,5033.0,316927644,64891,19,5035.0,4884.0,1399-07-09
2020-10-03,4883.0,4883.0,4883.0,4991.0,5386281044,1103068,98,5033.0,4883.0,1399-07-12
2020-10-04,4842.0,4900.0,4842.0,4842.0,21723975219,4486225,292,4991.0,4842.0,1399-07-13
2020-10-05,4697.0,4987.0,4697.0,4889.0,94340300595,19296080,1674,4842.0,4987.0,1399-07-14
2020-10-07,4900.0,4986.0,4743.0,4796.0,70182018585,14632237,1413,4889.0,4893.0,1399-07-16
2020-10-10,4899.0,4939.0,4710.0,4908.0,43389073839,8840740,916,4796.0,4939.0,1399-07-19
2020-10-11,5055.0,5055.0,4830.0,5007.0,39177743932,7824530,1115,4908.0,4900.0,1399-07-20
2020-10-12,4860.0,5040.0,4857.0,4865.0,39467122150,8111634,565,5007.0,4860.0,1399-07-21
2020-10-13,4800.0,4890.0,4720.0,4778.0,17214400955,3612693,501,4865.0,4747.0,1399-07-22
2020-10-14,4635.0,4897.0,4635.0,4719.0,25266427000,5354181,643,4778.0,4700.0,1399-07-23
2020-10-18,4680.0,4765.0,4578.0,4620.0,14667445523,3197113,260,4719.0,4578.0,1399-07-27
2020-10-19,4482.0,4482.0,4482.0,4591.0,3985412328,889204,73,4620.0,4482.0,1399-07-28
2020-10-20,4454.0,4454.0,4454.0,4557.0,4659828248,1046212,84,4591.0,4454.0,1399-07-29
2020-10-21,4430.0,4693.0,4421.0,4563.0,34142743816,7483145,935,4557.0,4440.0,1399-07-30
2020-10-24,4427.0,4427.0,4427.0,4529.0,4832070500,1091500,76,4563.0,4427.0,1399-08-03
2020-10-26,4394.0,4394.0,4394.0,4504.0,3612975288,822252,33,4529.0,4394.0,1399-08-05
2020-10-27,4369.0,4369.0,4369.0,4470.0,4876564206,1116174,64,4504.0,4369.0,1399-08-06
2020-10-28,4247.0,4369.0,4247.0,4380.0,7603746294,1789026,258,4470.0,4248.0,1399-08-07
2020-10-31,4249.0,4494.0,4249.0,4258.0,31805956621,7468928,440,4380.0,4249.0,1399-08-10
2020-11-01,4300.0,4300.0,4131.0,4214.0,7054658722,1703612,80,4258.0,4131.0,1399-08-11
2020-11-02,4088.0,4088.0,4088.0,4185.0,4301880072,1052319,53,4214.0,4088.0,1399-08-12
2020-11-04,4060.0,4131.0,4060.0,4123.0,9263372862,2280891,243,4185.0,4061.0,1399-08-14
2020-11-07,4000.0,4169.0,4000.0,4094.0,4535829000,1133746,67,4123.0,4000.0,1399-08-17
2020-11-08,3972.0,3972.0,3972.0,4092.0,246518208,62064,13,4094.0,3972.0,1399-08-18
2020-11-09,3970.0,3970.0,3970.0,4091.0,190067720,47876,6,4092.0,3970.0,1399-08-19
2020-11-10,3887.0,3970.0,3887.0,4057.0,3275553703,841396,150,4091.0,3887.0,1399-08-20
2020-11-11,3936.0,4150.0,3936.0,3964.0,19321209197,4874242,327,4057.0,3955.0,1399-08-21
