date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2025-03-04,11926.0,11926.0,11925.0,11926.0,1851515077505,155256271,780,11911.0,11926.0,1403-12-14
2025-03-05,11939.0,11940.0,11939.0,11939.0,1836484402238,153817084,748,11926.0,11939.0,1403-12-15
2025-03-08,11954.0,11955.0,11954.0,11954.0,1705046008109,142629144,711,11939.0,11954.0,1403-12-18
2025-03-09,11968.0,11969.0,11968.0,11968.0,1857240409909,155181479,773,11954.0,11969.0,1403-12-19
2025-03-10,11982.0,11983.0,11980.0,11982.0,1507392581376,125801734,879,11968.0,11983.0,1403-12-20
2025-03-11,11997.0,11997.0,11996.0,11996.0,1615747069556,134686489,805,11982.0,11996.0,1403-12-21
2025-03-12,12011.0,12011.0,12007.0,12010.0,3247019995665,270360915,1007,11996.0,12011.0,1403-12-22
2025-03-15,12029.0,12029.0,12026.0,12028.0,3213301657651,267154440,1163,12010.0,12029.0,1403-12-25
2025-03-16,12045.0,12046.0,12045.0,12045.0,2904565623498,241137159,1118,12028.0,12046.0,1403-12-26
2025-03-17,12063.0,12064.0,12063.0,12063.0,6783683292874,562339283,1901,12045.0,12064.0,1403-12-27
2025-03-18,12086.0,12150.0,12086.0,12096.0,2508334167069,207361835,1623,12063.0,12115.0,1403-12-28
2025-03-25,12117.0,12117.0,12116.0,12117.0,2388270000093,197108232,1019,12096.0,12117.0,1404-01-05
2025-03-26,12141.0,12142.0,12139.0,12142.0,1554394024447,128022631,874,12117.0,12142.0,1404-01-06
2025-03-29,12159.0,12160.0,12157.0,12159.0,2673965224372,219916748,995,12142.0,12160.0,1404-01-09
2025-03-30,12187.0,12193.0,12185.0,12188.0,3037143647685,249201066,1119,12159.0,12189.0,1404-01-10
2025-04-05,12215.0,12216.0,12213.0,12215.0,3008327206476,246279902,1123,12188.0,12216.0,1404-01-16
2025-04-06,12231.0,12231.0,12230.0,12230.0,2504863538864,204806925,977,12215.0,12230.0,1404-01-17
2025-04-07,12246.0,12246.0,12245.0,12245.0,3271678858332,267181366,1050,12230.0,12246.0,1404-01-18
2025-04-08,12260.0,12261.0,12260.0,12260.0,6111006594221,498439083,1386,12245.0,12260.0,1404-01-19
2025-04-09,12276.0,12277.0,12276.0,12276.0,4215182701943,343361308,1197,12260.0,12276.0,1404-01-20
2025-04-12,12291.0,12292.0,12289.0,12291.0,4701390534143,382505983,1016,12276.0,12291.0,1404-01-23
2025-04-13,12306.0,12307.0,12305.0,12306.0,2998992405643,243703020,970,12291.0,12307.0,1404-01-24
2025-04-14,12322.0,12323.0,12319.0,12322.0,4108444626853,333418286,1273,12306.0,12322.0,1404-01-25
2025-04-15,12337.0,12338.0,12337.0,12337.0,3566260037348,289063424,1086,12322.0,12338.0,1404-01-26
2025-04-16,12352.0,12353.0,12352.0,12352.0,4164413004615,337141593,1008,12337.0,12353.0,1404-01-27
2025-04-19,12368.0,12369.0,12366.0,12368.0,3630412931451,293539470,929,12352.0,12369.0,1404-01-30
2025-04-20,12383.0,12384.0,12383.0,12383.0,2409984088178,194617983,949,12368.0,12383.0,1404-01-31
2025-04-21,12395.0,12396.0,12395.0,12395.0,4349012583246,350863844,1058,12383.0,12396.0,1404-02-01
2025-04-22,12409.0,12410.0,12409.0,12409.0,4595666707490,370340426,973,12395.0,12410.0,1404-02-02
2025-04-23,12422.0,12423.0,12422.0,12422.0,3334634530331,268443725,860,12409.0,12423.0,1404-02-03
2025-04-26,12436.0,12437.0,12436.0,12436.0,4606700992344,370423902,1059,12422.0,12437.0,1404-02-06
2025-04-27,12452.0,12452.0,12451.0,12451.0,4161231288273,334204683,983,12436.0,12452.0,1404-02-07
2025-04-28,12465.0,12466.0,12465.0,12465.0,3324514196875,266702490,894,12451.0,12466.0,1404-02-08
2025-04-29,12479.0,12481.0,12479.0,12480.0,5353130968023,428930303,1122,12465.0,12481.0,1404-02-09
2025-04-30,12495.0,12497.0,12495.0,12495.0,4630352644327,370566044,1158,12480.0,12496.0,1404-02-10
2025-05-03,12510.0,12511.0,12510.0,12510.0,3530542311835,282215118,1049,12495.0,12511.0,1404-02-13
2025-05-04,12525.0,12526.0,12524.0,12525.0,4885262652572,390032480,1138,12510.0,12526.0,1404-02-14
2025-05-05,12540.0,12544.0,12540.0,12540.0,6171927982800,492163695,1416,12525.0,12541.0,1404-02-15
2025-05-06,12555.0,12556.0,12555.0,12555.0,4770780214638,379981028,1222,12540.0,12555.0,1404-02-16
2025-05-07,12570.0,12571.0,12569.0,12570.0,6159320204663,489997135,1359,12555.0,12571.0,1404-02-17
2025-05-10,12585.0,12586.0,12583.0,12585.0,5822779820692,462679573,1331,12570.0,12586.0,1404-02-20
2025-05-11,12600.0,12601.0,12598.0,12600.0,6196739456076,491795944,1428,12585.0,12601.0,1404-02-21
2025-05-12,12615.0,12616.0,12615.0,12615.0,6194612422460,491043202,1432,12600.0,12615.0,1404-02-22
2025-05-13,12630.0,12631.0,12630.0,12630.0,4328297901016,342694236,1344,12615.0,12631.0,1404-02-23
2025-05-14,12645.0,12646.0,12645.0,12645.0,4018049998858,317750853,1238,12630.0,12646.0,1404-02-24
2025-05-17,12661.0,12663.0,12659.0,12661.0,7379259512613,582817492,1517,12645.0,12662.0,1404-02-27
2025-05-18,12679.0,12680.0,12679.0,12679.0,5695275502297,449179566,1629,12661.0,12680.0,1404-02-28
2025-05-19,12697.0,12698.0,12695.0,12697.0,7616757246517,599891298,1995,12679.0,12698.0,1404-02-29
2025-05-20,12715.0,12716.0,12715.0,12715.0,6630576084405,521463377,2347,12697.0,12716.0,1404-02-30
2025-05-21,12733.0,12738.0,12732.0,12733.0,6977007782920,547926976,2567,12715.0,12738.0,1404-02-31
2025-05-24,12749.0,12750.0,12747.0,12749.0,6822618391255,535142596,2766,12733.0,12750.0,1404-03-03
2025-05-25,12766.0,12778.0,12765.0,12766.0,3759272104660,294479762,1784,12749.0,12778.0,1404-03-04
2025-05-26,12782.0,12791.0,12782.0,12783.0,2661077125277,208179684,2615,12766.0,12791.0,1404-03-05
2025-05-27,12799.0,12805.0,12799.0,12800.0,4474704651525,349597130,1997,12783.0,12805.0,1404-03-06
2025-05-28,12816.0,12817.0,12814.0,12816.0,8220746900764,641435314,2347,12800.0,12817.0,1404-03-07
2025-05-31,12832.0,12832.0,12831.0,12831.0,7242461339682,564440971,2013,12816.0,12832.0,1404-03-10
2025-06-01,12847.0,12850.0,12846.0,12847.0,6519872104268,507492159,2103,12831.0,12848.0,1404-03-11
2025-06-02,12863.0,12864.0,12863.0,12863.0,6483292409811,504018230,2135,12847.0,12863.0,1404-03-12
2025-06-03,12885.0,12886.0,12885.0,12885.0,6109015794873,474107655,2501,12863.0,12886.0,1404-03-13
2025-06-07,12904.0,12907.0,12902.0,12904.0,9873417870206,765133489,2768,12885.0,12907.0,1404-03-17
2025-06-08,12919.0,12920.0,12917.0,12919.0,9850147826727,762434219,3316,12904.0,12919.0,1404-03-18
2025-06-09,12933.0,12934.0,12933.0,12933.0,7639184802723,590660680,2504,12919.0,12934.0,1404-03-19
2025-06-10,12948.0,12949.0,12948.0,12948.0,7361681497985,568541724,2665,12933.0,12949.0,1404-03-20
2025-06-11,12969.0,12974.0,12969.0,12969.0,7870010801659,606812739,2955,12948.0,12974.0,1404-03-21
2025-06-21,12988.0,12990.0,11802.0,12985.0,12734492563790,980738053,3588,12969.0,12987.0,1404-03-31
2025-06-22,12996.0,12997.0,12993.0,12996.0,3870607018147,297840353,1123,12985.0,12995.0,1404-04-01
2025-06-23,13006.0,13008.0,13006.0,13006.0,1588010359000,122095536,526,12996.0,13007.0,1404-04-02
2025-06-24,13017.0,13017.0,13016.0,13016.0,3535256282110,271598084,637,13006.0,13017.0,1404-04-03
2025-06-25,13030.0,13036.0,13029.0,13035.0,2370257028486,181840142,703,13016.0,13036.0,1404-04-04
2025-06-28,13054.0,13055.0,13054.0,13054.0,7530511327917,576861331,1729,13035.0,13055.0,1404-04-07
2025-06-29,13074.0,13074.0,13073.0,13073.0,3380272371839,258563121,1663,13054.0,13073.0,1404-04-08
2025-06-30,13092.0,13093.0,13090.0,13092.0,5087482050540,388585989,1851,13073.0,13093.0,1404-04-09
2025-07-01,13112.0,13112.0,13111.0,13111.0,4948344264418,377409895,1804,13092.0,13111.0,1404-04-10
2025-07-02,13149.0,13149.0,13145.0,13148.0,4424761013258,336532142,1527,13111.0,13149.0,1404-04-11
2025-07-07,13179.0,13180.0,13177.0,13179.0,7942985478773,602701449,2295,13148.0,13179.0,1404-04-16
2025-07-08,13197.0,13198.0,13197.0,13197.0,5546574946899,420277590,1615,13179.0,13198.0,1404-04-17
2025-07-09,13218.0,13219.0,13216.0,13218.0,4706490133175,356063530,1545,13197.0,13219.0,1404-04-18
2025-07-12,13238.0,13239.0,13237.0,13238.0,4134455466813,312311708,1521,13218.0,13238.0,1404-04-21
2025-07-13,13258.0,13259.0,13257.0,13258.0,7127293422856,537572720,2046,13238.0,13259.0,1404-04-22
2025-07-14,13278.0,13279.0,13278.0,13278.0,4086697129938,307770417,1681,13258.0,13279.0,1404-04-23
2025-07-15,13298.0,13299.0,13298.0,13299.0,4804877549286,361308997,1811,13278.0,13299.0,1404-04-24
2025-07-16,13319.0,13319.0,13315.0,13318.0,4025309735584,302253165,1466,13299.0,13318.0,1404-04-25
2025-07-19,13338.0,13339.0,13338.0,13338.0,4592571856414,344315166,1705,13318.0,13339.0,1404-04-28
2025-07-20,13361.0,13363.0,13361.0,13361.0,7954868866795,595365616,2288,13338.0,13363.0,1404-04-29
2025-07-21,13385.0,13385.0,13382.0,13384.0,8035146207460,600345565,2551,13361.0,13385.0,1404-04-30
2025-07-22,13405.0,13405.0,13404.0,13404.0,5192148800983,387346332,2349,13384.0,13405.0,1404-04-31
2025-07-23,13424.0,13424.0,13421.0,13423.0,4818967061704,359009752,2001,13404.0,13424.0,1404-05-01
2025-07-26,13439.0,13440.0,13437.0,13439.0,6066311722167,451389645,2301,13423.0,13440.0,1404-05-04
2025-07-27,13456.0,13456.0,13453.0,13455.0,7050929095116,524036296,2323,13439.0,13456.0,1404-05-05
2025-07-28,13471.0,13472.0,13471.0,13471.0,4691021218743,348226054,2155,13455.0,13472.0,1404-05-06
2025-07-29,13487.0,13488.0,13485.0,13487.0,4584872596409,339949369,1944,13471.0,13488.0,1404-05-07
2025-07-30,13503.0,13504.0,13502.0,13503.0,4356377016083,322620766,1519,13487.0,13504.0,1404-05-08
2025-08-02,13520.0,13520.0,13516.0,13519.0,5925145316261,438275915,2221,13503.0,13520.0,1404-05-11
2025-08-03,13535.0,13536.0,13533.0,13535.0,4667708298579,344858954,2109,13519.0,13536.0,1404-05-12
2025-08-04,13553.0,13553.0,13552.0,13552.0,4031333505994,297464593,1802,13535.0,13553.0,1404-05-13
2025-08-05,13569.0,13569.0,13568.0,13568.0,4513342423371,332640339,2147,13552.0,13568.0,1404-05-14
2025-08-06,13586.0,13589.0,13585.0,13585.0,3320586393205,244425147,1461,13568.0,13589.0,1404-05-15
2025-08-09,13602.0,13607.0,13602.0,13603.0,5413919401597,398001833,2030,13585.0,13604.0,1404-05-18
2025-08-10,13618.0,13619.0,13618.0,13619.0,4569987751481,335568931,1856,13603.0,13619.0,1404-05-19
2025-08-11,13635.0,13636.0,13635.0,13636.0,2473801100079,181423129,1491,13619.0,13636.0,1404-05-20
2025-08-12,13651.0,13652.0,13651.0,13651.0,3724844537816,272853759,1492,13636.0,13651.0,1404-05-21
2025-08-13,13669.0,13669.0,13668.0,13669.0,6168710812969,451308386,1703,13651.0,13668.0,1404-05-22
2025-08-16,13686.0,13686.0,13685.0,13685.0,4457673487888,325722998,1980,13669.0,13685.0,1404-05-25
2025-08-17,13702.0,13702.0,13701.0,13701.0,4721500783856,344606021,1498,13685.0,13702.0,1404-05-26
2025-08-18,13718.0,13719.0,13718.0,13718.0,3951628882558,288055101,1574,13701.0,13719.0,1404-05-27
2025-08-19,13735.0,13736.0,13733.0,13735.0,5583474267617,406515020,1616,13718.0,13736.0,1404-05-28
2025-08-20,13752.0,13756.0,13752.0,13755.0,6111361004682,444303826,1716,13735.0,13756.0,1404-05-29
2025-08-23,13776.0,13776.0,13775.0,13775.0,4073298158356,295695933,1759,13755.0,13776.0,1404-06-01
2025-08-25,13795.0,13796.0,13794.0,13795.0,4661758839591,337925120,2073,13775.0,13796.0,1404-06-03
2025-08-26,13810.0,13811.0,13810.0,13810.0,4040575444512,292575352,1658,13795.0,13811.0,1404-06-04
2025-08-27,13828.0,13829.0,13827.0,13828.0,6431319615284,465090647,1819,13810.0,13829.0,1404-06-05
2025-08-30,13844.0,13845.0,13844.0,13844.0,5353469197968,386696759,1937,13828.0,13844.0,1404-06-08
2025-08-31,13865.0,13866.0,13864.0,13865.0,3925196815717,283099095,1591,13844.0,13866.0,1404-06-09
2025-09-02,13892.0,13892.0,13891.0,13891.0,4825276051407,347363636,1940,13865.0,13892.0,1404-06-11
2025-09-03,13908.0,13908.0,13907.0,13907.0,4880032059154,350897201,1761,13891.0,13908.0,1404-06-12
2025-09-06,13923.0,13924.0,13923.0,13923.0,3850936930387,276585960,1709,13907.0,13923.0,1404-06-15
2025-09-07,13942.0,13943.0,13942.0,13942.0,4046761046009,290253002,1712,13923.0,13942.0,1404-06-16
2025-09-08,13963.0,13964.0,13963.0,13963.0,4683637169799,335426762,1962,13942.0,13964.0,1404-06-17
