date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-07-16,1910.0,1950.0,1910.0,1939.0,444312782,229179,23,1906.0,1930.0,1391-04-26
2012-07-17,1910.0,1960.0,1910.0,1928.0,90924453,47167,7,1939.0,1960.0,1391-04-27
2012-07-18,1950.0,2000.0,1911.0,1944.0,157481600,81000,30,1928.0,2000.0,1391-04-28
2012-07-21,1999.0,1999.0,1910.0,1920.0,193784690,100905,24,1944.0,1911.0,1391-04-31
2012-07-22,1901.0,1928.0,1901.0,1915.0,109167000,57000,9,1920.0,1928.0,1391-05-01
2012-07-23,1930.0,1991.0,1899.0,1936.0,216879060,112002,24,1915.0,1930.0,1391-05-02
2012-07-24,1980.0,1984.0,1920.0,1941.0,157214400,81000,12,1936.0,1940.0,1391-05-03
2012-07-25,1940.0,1982.0,1920.0,1938.0,74806800,38600,8,1941.0,1950.0,1391-05-04
2012-07-28,1920.0,1949.0,1910.0,1921.0,132042200,68720,12,1938.0,1910.0,1391-05-07
2012-07-29,1939.0,1939.0,1901.0,1935.0,834010020,431000,39,1921.0,1920.0,1391-05-08
2012-07-30,1929.0,1968.0,1901.0,1929.0,451576918,234100,25,1935.0,1938.0,1391-05-09
2012-07-31,1929.0,1939.0,1901.0,1927.0,1157189783,600482,80,1929.0,1923.0,1391-05-10
2012-08-01,1910.0,1930.0,1902.0,1921.0,874348248,455037,43,1927.0,1923.0,1391-05-11
2012-08-04,1938.0,1938.0,1900.0,1912.0,1125925823,588853,32,1921.0,1910.0,1391-05-14
2012-08-05,1900.0,1909.0,1890.0,1900.0,780220900,410700,133,1912.0,1900.0,1391-05-15
2012-08-06,1900.0,1900.0,1880.0,1899.0,589749000,310600,33,1900.0,1900.0,1391-05-16
2012-08-07,1899.0,1900.0,1899.0,1899.0,771144000,406000,21,1899.0,1900.0,1391-05-17
2012-08-08,1860.0,1900.0,1850.0,1868.0,894995800,479200,64,1899.0,1900.0,1391-05-18
2012-08-11,1899.0,1900.0,1840.0,1874.0,843309923,450000,76,1868.0,1840.0,1391-05-21
2012-08-12,1900.0,1929.0,1838.0,1885.0,166330786,88231,12,1874.0,1898.0,1391-05-22
2012-08-13,1898.0,1910.0,1835.0,1858.0,2941686900,1583174,1371,1885.0,1906.0,1391-05-23
2012-08-14,1880.0,1900.0,1880.0,1899.0,270471837,142413,9,1858.0,1899.0,1391-05-24
2012-08-15,1899.0,1900.0,1885.0,1899.0,212670000,112000,6,1899.0,1885.0,1391-05-25
2012-08-18,1900.0,1900.0,1840.0,1876.0,562602728,299972,30,1899.0,1900.0,1391-05-28
2012-08-21,1900.0,1900.0,1900.0,1900.0,570000000,300000,6,1876.0,1900.0,1391-05-31
2012-08-22,1900.0,1900.0,1889.0,1900.0,1354686400,713056,46,1900.0,1900.0,1391-06-01
2012-08-25,1900.0,1930.0,1850.0,1899.0,626464100,329956,18,1900.0,1930.0,1391-06-04
2012-08-26,1900.0,1900.0,1880.0,1896.0,593686000,313050,14,1899.0,1900.0,1391-06-05
2012-08-27,1900.0,1960.0,1857.0,1901.0,537973900,282953,21,1896.0,1960.0,1391-06-06
2012-09-02,1900.0,1980.0,1900.0,1905.0,477035500,250450,24,1901.0,1938.0,1391-06-12
2012-09-03,1901.0,1969.0,1900.0,1906.0,529331612,277728,36,1905.0,1950.0,1391-06-13
2012-09-04,1901.0,1960.0,1900.0,1906.0,540326750,283450,41,1906.0,1930.0,1391-06-14
2012-09-05,1901.0,1938.0,1900.0,1902.0,1223239400,643094,116,1906.0,1938.0,1391-06-15
2012-09-08,1900.0,1950.0,1900.0,1901.0,542089625,285195,30,1902.0,1940.0,1391-06-18
2012-09-09,1900.0,1920.0,1900.0,1900.0,1992740000,1048600,56,1901.0,1920.0,1391-06-19
2012-09-10,1900.0,1900.0,1900.0,1900.0,74879000,39410,8,1900.0,1900.0,1391-06-20
2012-09-11,1900.0,1900.0,1900.0,1900.0,3357845300,1767287,76,1900.0,1900.0,1391-06-21
2012-09-15,1900.0,1900.0,1900.0,1900.0,70661000,37190,8,1900.0,1900.0,1391-06-25
2012-09-16,1935.0,1960.0,1900.0,1922.0,286345500,149000,22,1900.0,1939.0,1391-06-26
2012-09-17,1922.0,1922.0,1875.0,1909.0,320706775,168000,23,1922.0,1875.0,1391-06-27
2012-09-18,1910.0,1938.0,1900.0,1909.0,595763276,312105,31,1909.0,1910.0,1391-06-28
2012-09-19,1900.0,1917.0,1900.0,1904.0,260648300,136884,16,1909.0,1917.0,1391-06-29
2012-09-22,1901.0,1940.0,1900.0,1902.0,179699700,94467,14,1904.0,1927.0,1391-07-01
2012-09-23,1910.0,1930.0,1910.0,1929.0,30677000,15900,3,1902.0,1930.0,1391-07-02
2012-09-24,1920.0,1920.0,1900.0,1904.0,15230000,8000,2,1929.0,1900.0,1391-07-03
2012-09-25,1904.0,1940.0,1901.0,1906.0,439819000,230750,35,1904.0,1940.0,1391-07-04
2012-09-26,1900.0,2000.0,1900.0,1913.0,4005018760,2094112,59,1906.0,2000.0,1391-07-05
2012-09-29,1902.0,1999.0,1900.0,1937.0,257562140,133000,20,1913.0,1998.0,1391-07-08
2012-09-30,1902.0,1990.0,1901.0,1946.0,109777614,56425,22,1937.0,1990.0,1391-07-09
2012-10-01,1911.0,1945.0,1900.0,1910.0,370580940,194005,24,1946.0,1944.0,1391-07-10
2012-10-02,1902.0,1960.0,1900.0,1939.0,572510439,295305,32,1910.0,1950.0,1391-07-11
2012-10-03,1910.0,1970.0,1900.0,1912.0,211747111,110747,27,1939.0,1903.0,1391-07-12
2012-10-06,1906.0,1960.0,1906.0,1949.0,4873000,2500,2,1912.0,1960.0,1391-07-15
2012-10-07,1909.0,1970.0,1907.0,1948.0,95988064,49270,15,1949.0,1951.0,1391-07-16
2012-10-08,1920.0,2000.0,1920.0,1937.0,539084850,278288,28,1948.0,2000.0,1391-07-17
2012-10-09,1937.0,1937.0,1937.0,1937.0,72908680,37640,5,1937.0,1937.0,1391-07-18
2012-10-10,1914.0,1955.0,1910.0,1917.0,289463840,151000,11,1937.0,1940.0,1391-07-19
2012-10-13,1920.0,1920.0,1920.0,1920.0,1920000,1000,1,1917.0,1920.0,1391-07-22
2012-10-14,1905.0,1954.0,1905.0,1923.0,15191600,7900,3,1920.0,1954.0,1391-07-23
2012-10-15,1954.0,1960.0,1935.0,1946.0,33963175,17456,7,1923.0,1940.0,1391-07-24
2012-10-16,1960.0,1960.0,1937.0,1950.0,81539508,41812,9,1946.0,1960.0,1391-07-25
2012-10-17,1950.0,1991.0,1940.0,1966.0,173242197,88118,19,1950.0,1990.0,1391-07-26
2012-10-20,1940.0,2000.0,1940.0,1992.0,66738548,33505,10,1966.0,1998.0,1391-07-29
2012-10-21,1940.0,1996.0,1900.0,1944.0,268314340,138041,45,1992.0,1995.0,1391-07-30
2012-10-22,1875.0,2007.0,1875.0,1942.0,608778405,313491,61,1944.0,1900.0,1391-08-01
2012-10-23,1945.0,1983.0,1944.0,1944.0,21779283,11201,4,1942.0,1983.0,1391-08-02
2012-10-24,1940.0,2000.0,1940.0,1960.0,245327060,125194,41,1944.0,1950.0,1391-08-03
2012-10-27,1970.0,2058.0,1950.0,2013.0,731579616,363501,86,1960.0,2058.0,1391-08-06
2012-10-28,2060.0,2082.0,2000.0,2017.0,362741902,179798,33,2013.0,2082.0,1391-08-07
2012-10-29,1980.0,2100.0,1954.0,2012.0,242407712,120498,27,2017.0,2100.0,1391-08-08
2012-10-30,2031.0,2032.0,2031.0,2031.0,61139100,30100,8,2012.0,2031.0,1391-08-09
2012-10-31,2027.0,2099.0,2027.0,2032.0,268148650,131950,12,2031.0,2099.0,1391-08-10
2012-11-04,2032.0,2032.0,2032.0,2032.0,103063040,50720,6,2032.0,2032.0,1391-08-14
2012-11-05,2033.0,2100.0,2033.0,2072.0,51801000,25000,7,2032.0,2097.0,1391-08-15
2012-11-06,2098.0,2098.0,1969.0,2036.0,599264025,294353,57,2072.0,1969.0,1391-08-16
2012-11-07,2090.0,2099.0,2018.0,2093.0,688854132,329123,19,2036.0,2089.0,1391-08-17
2012-11-10,2090.0,2099.0,2090.0,2091.0,106948050,51145,6,2093.0,2099.0,1391-08-20
2012-11-11,2040.0,2100.0,2033.0,2079.0,239422773,115144,17,2091.0,2033.0,1391-08-21
2012-11-12,2070.0,2098.0,2033.0,2081.0,63708780,30620,7,2079.0,2080.0,1391-08-22
2012-11-13,2081.0,2081.0,2018.0,2046.0,165713526,81000,13,2081.0,2080.0,1391-08-23
2012-11-14,2060.0,2100.0,2060.0,2096.0,643341406,306917,32,2046.0,2100.0,1391-08-24
2012-11-17,1995.0,2109.0,1995.0,2100.0,66985310,31898,11,2096.0,2109.0,1391-08-27
2012-11-18,2055.0,2109.0,1997.0,2031.0,695290980,342393,24,2100.0,2108.0,1391-08-28
2012-11-19,2107.0,2108.0,2107.0,2107.0,35326404,16763,3,2031.0,2108.0,1391-08-29
2012-11-21,2099.0,2100.0,2045.0,2098.0,879592820,419196,12,2107.0,2100.0,1391-09-01
2012-11-26,2050.0,2100.0,2050.0,2095.0,83790000,40000,14,2098.0,2100.0,1391-09-06
2012-11-27,2090.0,2099.0,2090.0,2098.0,1176422150,560650,27,2095.0,2099.0,1391-09-07
2012-11-28,2011.0,2100.0,2010.0,2089.0,1104200289,528660,39,2098.0,2100.0,1391-09-08
2012-12-01,2040.0,2098.0,2040.0,2089.0,16858980,8070,7,2089.0,2092.0,1391-09-11
2012-12-02,2030.0,2092.0,2020.0,2084.0,85055160,40808,8,2089.0,2092.0,1391-09-12
2012-12-03,2050.0,2088.0,2050.0,2082.0,141766080,68095,7,2084.0,2088.0,1391-09-13
2012-12-04,2090.0,2090.0,2090.0,2090.0,62700000,30000,2,2082.0,2090.0,1391-09-14
2012-12-05,2045.0,2099.0,2041.0,2074.0,205396110,99010,14,2090.0,2041.0,1391-09-15
2012-12-08,2060.0,2099.0,2044.0,2076.0,327738347,157851,34,2074.0,2044.0,1391-09-18
2012-12-09,2058.0,2090.0,2045.0,2078.0,219696990,105746,19,2076.0,2076.0,1391-09-19
2012-12-10,1990.0,2080.0,1976.0,2037.0,307261227,150804,23,2078.0,2069.0,1391-09-20
2012-12-11,2035.0,2097.0,2035.0,2092.0,37536460,17946,6,2037.0,2097.0,1391-09-21
2012-12-12,2041.0,2100.0,2027.0,2081.0,343532986,165100,22,2092.0,2100.0,1391-09-22
2012-12-15,2098.0,2108.0,2050.0,2101.0,220732337,105050,14,2081.0,2100.0,1391-09-25
2012-12-16,2102.0,2102.0,2100.0,2102.0,2102317100,1000151,22,2101.0,2100.0,1391-09-26
2012-12-17,2100.0,2102.0,2100.0,2102.0,181086200,86168,13,2102.0,2102.0,1391-09-27
2012-12-18,2101.0,2104.0,2016.0,2103.0,4943248124,2350538,198,2102.0,2102.0,1391-09-28
2012-12-31,2108.0,2110.0,2000.0,2082.0,3278553108,1574461,190,2103.0,2100.0,1391-10-11
2013-01-01,1986.0,2095.0,1985.0,2055.0,41569821,20232,9,2082.0,2093.0,1391-10-12
2013-01-02,2070.0,2070.0,2050.0,2059.0,55791700,27100,6,2055.0,2050.0,1391-10-13
2013-01-06,2050.0,2063.0,2000.0,2031.0,906754936,446417,53,2059.0,2049.0,1391-10-17
2013-01-07,2055.0,2100.0,2055.0,2077.0,103872355,50000,6,2031.0,2100.0,1391-10-18
2013-01-08,2035.0,2100.0,2017.0,2022.0,494346742,244467,39,2077.0,2020.0,1391-10-19
2013-01-09,2035.0,2035.0,2030.0,2033.0,16265000,8000,2,2022.0,2030.0,1391-10-20
2013-01-13,2094.0,2095.0,2094.0,2094.0,38744500,18500,4,2033.0,2095.0,1391-10-24
2013-01-14,2090.0,2100.0,1995.0,2041.0,535401360,262283,28,2094.0,2100.0,1391-10-25
2013-01-15,2031.0,2050.0,2030.0,2042.0,55537000,27200,6,2041.0,2030.0,1391-10-26
2013-01-16,2050.0,2100.0,2050.0,2088.0,218162000,104460,12,2042.0,2100.0,1391-10-27
2013-01-19,2092.0,2095.0,2090.0,2094.0,268093674,128052,19,2088.0,2090.0,1391-10-30
2013-01-20,2110.0,2189.0,2095.0,2100.0,31504378,15002,4,2094.0,2095.0,1391-11-01
2013-01-21,2078.0,2078.0,2030.0,2057.0,799304000,388500,54,2100.0,2030.0,1391-11-02
2013-01-22,2040.0,2050.0,2040.0,2041.0,21890650,10726,5,2057.0,2050.0,1391-11-03
2013-02-03,1830.0,1830.0,1761.0,1815.0,179521900,100000,22,1825.0,1761.0,1391-11-15
2013-02-04,1850.0,1850.0,1800.0,1833.0,1099579515,600000,40,1815.0,1840.0,1391-11-16
2013-02-05,1850.0,1924.0,1833.0,1838.0,6963242,3788,5,1833.0,1833.0,1391-11-17
2013-02-06,1840.0,1840.0,1839.0,1840.0,61820400,33600,5,1838.0,1839.0,1391-11-18
2013-02-09,1900.0,1932.0,1900.0,1932.0,4503238212,2330891,897,1840.0,1932.0,1391-11-21
2013-02-11,1932.0,1940.0,1900.0,1936.0,23578500,12179,6,1932.0,1940.0,1391-11-23
2013-02-12,1950.0,1950.0,1940.0,1944.0,35427620,18220,9,1936.0,1940.0,1391-11-24
2013-02-13,1916.0,2040.0,1916.0,1951.0,26529600,13600,6,1944.0,1950.0,1391-11-25
2013-02-16,1923.0,2030.0,1920.0,1945.0,243335720,125079,24,1951.0,1952.0,1391-11-28
2013-02-17,1950.0,1950.0,1943.0,1945.0,61641938,31700,9,1945.0,1945.0,1391-11-29
2013-02-18,1945.0,2020.0,1945.0,1986.0,35752484,18001,7,1945.0,1974.0,1391-11-30
2013-02-19,1980.0,2000.0,1966.0,1992.0,136617200,68600,11,1986.0,2000.0,1391-12-01
2013-02-20,2000.0,2000.0,1989.0,1997.0,125782737,62998,11,1992.0,1989.0,1391-12-02
2013-02-23,1990.0,1999.0,1990.0,1998.0,113268600,56700,7,1997.0,1999.0,1391-12-05
2013-02-27,1899.0,1899.0,1899.0,1899.0,26586000,14000,4,1998.0,1899.0,1391-12-09
2013-03-02,1850.0,1850.0,1850.0,1850.0,9943750,5375,1,1899.0,1850.0,1391-12-12
2013-03-03,1758.0,1930.0,1758.0,1834.0,1738377420,947955,45,1850.0,1834.0,1391-12-13
2013-03-04,1900.0,1900.0,1900.0,1900.0,205200000,108000,10,1834.0,1900.0,1391-12-14
2013-03-05,1995.0,1995.0,1900.0,1979.0,75683080,38251,11,1900.0,1950.0,1391-12-15
2013-03-06,1990.0,2049.0,1990.0,2003.0,13282200,6630,2,1979.0,2049.0,1391-12-16
2013-03-09,2003.0,2003.0,2003.0,2003.0,3745610,1870,1,2003.0,2003.0,1391-12-19
2013-03-10,2005.0,2050.0,2000.0,2009.0,254734430,126821,31,2003.0,2050.0,1391-12-20
2013-03-11,2009.0,2010.0,2009.0,2009.0,51231480,25500,3,2009.0,2009.0,1391-12-21
2013-03-12,2009.0,2050.0,2009.0,2030.0,116751518,57502,17,2009.0,2050.0,1391-12-22
2013-03-13,2031.0,2031.0,2030.0,2030.0,41416500,20400,7,2030.0,2030.0,1391-12-23
2013-03-16,2030.0,2100.0,2030.0,2051.0,277647825,135352,59,2030.0,2100.0,1391-12-26
2013-03-17,2153.0,2153.0,2100.0,2112.0,54060053,25600,4,2051.0,2150.0,1391-12-27
2013-03-18,2150.0,2217.0,2108.0,2207.0,1333941195,604443,111,2112.0,2217.0,1391-12-28
2013-03-26,2315.0,2315.0,2190.0,2226.0,7791900,3500,5,2207.0,2315.0,1392-01-06
2013-03-27,2325.0,2337.0,2280.0,2317.0,78078620,33700,14,2226.0,2280.0,1392-01-07
2013-03-30,2430.0,2432.0,2270.0,2328.0,347314412,149179,36,2317.0,2285.0,1392-01-10
2013-03-31,2300.0,2328.0,2300.0,2309.0,277120000,120000,26,2328.0,2328.0,1392-01-11
2013-04-03,2424.0,2424.0,2424.0,2424.0,1163520,480,1,2309.0,2424.0,1392-01-14
2013-04-06,2420.0,2545.0,2420.0,2465.0,50482547,20480,7,2424.0,2424.0,1392-01-17
2013-04-07,2450.0,2450.0,2342.0,2348.0,34943370,14885,4,2465.0,2342.0,1392-01-18
2013-04-08,2348.0,2370.0,2347.0,2352.0,37986850,16150,7,2348.0,2370.0,1392-01-19
2013-04-09,2370.0,2370.0,2360.0,2366.0,123287804,52100,11,2352.0,2370.0,1392-01-20
2013-04-10,2366.0,2450.0,2366.0,2369.0,1019810000,430500,68,2366.0,2400.0,1392-01-21
2013-04-13,2369.0,2395.0,2369.0,2391.0,146761848,61392,5,2369.0,2395.0,1392-01-24
2013-04-15,2400.0,2460.0,2348.0,2398.0,2242448000,935100,115,2391.0,2400.0,1392-01-26
2013-04-16,2398.0,2440.0,2398.0,2426.0,73543380,30310,4,2398.0,2400.0,1392-01-27
2013-04-17,2400.0,2540.0,2305.0,2426.0,2638610000,1087445,113,2426.0,2540.0,1392-01-28
2013-04-20,2500.0,2540.0,2500.0,2528.0,394355000,155974,10,2426.0,2540.0,1392-01-31
2013-04-21,2528.0,2530.0,2510.0,2523.0,450034000,178400,9,2528.0,2530.0,1392-02-01
2013-04-22,2523.0,2560.0,2523.0,2526.0,30324445,12007,3,2523.0,2560.0,1392-02-02
2013-04-23,2600.0,2630.0,2600.0,2627.0,38373300,14610,4,2526.0,2630.0,1392-02-03
2013-04-24,2627.0,2650.0,2627.0,2638.0,875704000,332000,20,2627.0,2650.0,1392-02-04
2013-04-27,2699.0,2700.0,2666.0,2697.0,21207100,7863,3,2638.0,2666.0,1392-02-07
2013-04-28,2697.0,2697.0,2697.0,2697.0,8900100,3300,3,2697.0,2697.0,1392-02-08
2013-04-29,2724.0,2724.0,2697.0,2722.0,1766420586,648930,18,2697.0,2700.0,1392-02-09
2013-04-30,2722.0,2800.0,2722.0,2728.0,278281734,102000,10,2722.0,2722.0,1392-02-10
2013-05-01,2728.0,2800.0,2728.0,2770.0,1073014200,387334,44,2728.0,2799.0,1392-02-11
2013-05-05,2770.0,2800.0,2770.0,2789.0,739133470,265030,20,2770.0,2800.0,1392-02-15
2013-05-06,2908.0,2908.0,2680.0,2719.0,34547399,12706,10,2789.0,2789.0,1392-02-16
2013-05-07,2773.0,2850.0,2719.0,2742.0,209805350,76510,15,2719.0,2719.0,1392-02-17
2013-05-08,2742.0,2752.0,2720.0,2738.0,662431228,241914,40,2742.0,2742.0,1392-02-18
2013-05-11,2739.0,2868.0,2738.0,2782.0,87373350,31407,9,2738.0,2750.0,1392-02-21
2013-05-12,2800.0,2879.0,2717.0,2826.0,305676202,108176,19,2782.0,2810.0,1392-02-22
2013-05-19,2800.0,2800.0,2601.0,2589.0,22178600,8200,5,2586.0,2601.0,1392-02-29
2013-05-20,2589.0,2600.0,2589.0,2589.0,51760660,19950,5,2589.0,2589.0,1392-02-30
2013-05-21,2600.0,2600.0,2589.0,2589.0,143312150,55350,5,2589.0,2589.0,1392-02-31
2013-05-22,2591.0,2600.0,2591.0,2599.0,961470000,370000,12,2589.0,2600.0,1392-03-01
2013-05-25,2600.0,2610.0,2600.0,2604.0,17315000,6650,2,2599.0,2610.0,1392-03-04
2013-05-26,2550.0,2733.0,2550.0,2607.0,370421457,142091,16,2604.0,2620.0,1392-03-05
2013-05-27,2607.0,2610.0,2607.0,2610.0,27322683,10469,2,2607.0,2610.0,1392-03-06
2013-05-28,2617.0,2618.0,2610.0,2614.0,263920590,100950,7,2610.0,2610.0,1392-03-07
2013-05-29,2614.0,2700.0,2610.0,2629.0,513064726,195153,17,2614.0,2700.0,1392-03-08
2013-06-01,2629.0,2630.0,2629.0,2629.0,262903000,100000,3,2629.0,2629.0,1392-03-11
2013-06-02,2629.0,2629.0,2629.0,2629.0,32562794,12386,3,2629.0,2629.0,1392-03-12
2013-06-03,2629.0,2720.0,2629.0,2691.0,41018280,15240,11,2629.0,2702.0,1392-03-13
2013-06-08,2825.0,2825.0,2692.0,2721.0,176653890,64920,13,2691.0,2695.0,1392-03-18
2013-06-10,2690.0,2720.0,2690.0,2710.0,41188000,15200,2,2721.0,2720.0,1392-03-20
2013-06-11,2720.0,2720.0,2610.0,2656.0,334833336,126067,26,2710.0,2708.0,1392-03-21
2013-06-12,2658.0,2779.0,2658.0,2751.0,413062160,150150,12,2656.0,2779.0,1392-03-22
2013-06-16,2751.0,2879.0,2751.0,2799.0,781298966,279146,25,2751.0,2879.0,1392-03-26
2013-06-17,2878.0,2878.0,2799.0,2877.0,111519146,38757,11,2799.0,2799.0,1392-03-27
2013-06-18,2877.0,2877.0,2734.0,2871.0,989409208,344667,26,2877.0,2874.0,1392-03-28
2013-06-19,2871.0,2872.0,2871.0,2871.0,318681100,111000,5,2871.0,2871.0,1392-03-29
2013-06-22,2919.0,3014.0,2850.0,2976.0,89571908,30101,15,2871.0,3014.0,1392-04-01
2013-06-23,3016.0,3016.0,2980.0,3004.0,179113840,59626,8,2976.0,2980.0,1392-04-02
2013-06-25,3005.0,3005.0,3004.0,3004.0,31845400,10600,3,3004.0,3004.0,1392-04-04
2013-06-26,3154.0,3154.0,3004.0,3030.0,57447157,18962,5,3004.0,3004.0,1392-04-05
2013-06-29,3030.0,3100.0,3030.0,3033.0,1123453825,370435,27,3030.0,3100.0,1392-04-08
2013-06-30,3033.0,3033.0,3029.0,3030.0,134569989,44413,5,3033.0,3033.0,1392-04-09
2013-07-01,3100.0,3100.0,3030.0,3082.0,151510200,49166,10,3030.0,3100.0,1392-04-10
2013-07-02,3099.0,3100.0,3000.0,3096.0,80592300,26033,8,3082.0,3100.0,1392-04-11
2013-07-03,3090.0,3100.0,3090.0,3099.0,22725290,7332,6,3096.0,3100.0,1392-04-12
2013-07-06,3000.0,3253.0,3000.0,3091.0,718308000,232350,11,3099.0,3100.0,1392-04-15
2013-07-07,3100.0,3245.0,3100.0,3181.0,207205395,65142,7,3091.0,3200.0,1392-04-16
