date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-08-22,48400.0,49830.0,45090.0,45920.0,9912091755160,215861599,85825,47460.0,45090.0,1399-06-01
2020-08-23,43630.0,43630.0,43630.0,43630.0,811189247950,18592465,14761,45920.0,43630.0,1399-06-02
2020-08-24,41450.0,45810.0,41450.0,41450.0,15886906120470,383256564,59076,43630.0,41450.0,1399-06-03
2020-08-25,41450.0,43520.0,39380.0,42960.0,9171457889950,213486652,81666,41450.0,43520.0,1399-06-04
2020-08-26,45100.0,45100.0,45000.0,45100.0,6084624142860,134915099,59388,42960.0,45000.0,1399-06-05
2020-08-31,46000.0,47100.0,42850.0,43860.0,24414264766060,556622272,191960,45100.0,43610.0,1399-06-10
2020-09-01,42300.0,42300.0,41670.0,41810.0,1962479693790,46937158,25224,43860.0,41670.0,1399-06-11
2020-09-02,39720.0,39720.0,39720.0,39720.0,2963228419320,74602931,13529,41810.0,39720.0,1399-06-12
2020-09-05,40100.0,40980.0,37740.0,38150.0,18944949891780,496542900,178538,39720.0,39180.0,1399-06-15
2020-09-06,38900.0,39900.0,36250.0,37140.0,9918200943510,267054307,96760,38150.0,36250.0,1399-06-16
2020-11-17,29000.0,30450.0,28980.0,29520.0,12138989780070,411159311,79730,35940.0,30450.0,1399-08-27
2020-11-18,30990.0,30990.0,30990.0,30990.0,1743731250540,56267546,18760,29520.0,30990.0,1399-08-28
2020-11-21,32530.0,32530.0,30000.0,32090.0,24752520735720,771462399,284829,30990.0,30500.0,1399-09-01
2020-11-22,30700.0,32690.0,30490.0,31120.0,13489240686140,433440514,151586,32090.0,30700.0,1399-09-02
2020-11-23,30880.0,32000.0,30010.0,30590.0,8503790211270,277954297,127608,31120.0,30130.0,1399-09-03
2020-11-24,30000.0,30490.0,29070.0,29260.0,7801846977010,266630535,99539,30590.0,29070.0,1399-09-04
2020-11-25,27800.0,28990.0,27800.0,27980.0,16241835237530,580476143,198763,29260.0,27800.0,1399-09-05
2020-11-28,27200.0,29000.0,26700.0,28150.0,9783787519750,347582228,136906,27980.0,28250.0,1399-09-08
2020-11-29,28800.0,29550.0,28300.0,29480.0,8925077403670,302799409,69963,28150.0,29550.0,1399-09-09
2020-11-30,30700.0,30950.0,29550.0,30360.0,9734740615870,320673802,130606,29480.0,30020.0,1399-09-10
2020-12-01,29990.0,30590.0,29000.0,29610.0,8098303311110,273536019,113606,30360.0,29120.0,1399-09-11
2020-12-02,29120.0,30480.0,28300.0,29310.0,7712930468700,263163399,118749,29610.0,28780.0,1399-09-12
2020-12-05,28170.0,29980.0,28130.0,29190.0,6104906237600,209139260,87307,29310.0,29530.0,1399-09-15
2020-12-06,30140.0,30640.0,29600.0,30590.0,9828235729880,321281867,85549,29190.0,30640.0,1399-09-16
2020-12-07,31000.0,31640.0,29070.0,30320.0,8055488545480,265682547,111754,30590.0,29450.0,1399-09-17
2020-12-08,29500.0,30150.0,28900.0,29360.0,4176983610630,142262237,77554,30320.0,29120.0,1399-09-18
2020-12-09,29150.0,29570.0,28360.0,28870.0,5356999104470,185583661,97886,29360.0,29220.0,1399-09-19
2020-12-12,29100.0,29700.0,28370.0,28880.0,6345368849230,219716268,97477,28870.0,28450.0,1399-09-22
2020-12-13,28100.0,28480.0,27580.0,27940.0,4807659188390,172058561,82830,28880.0,27700.0,1399-09-23
2020-12-14,27600.0,28470.0,26550.0,27150.0,3900667739910,143671067,69569,27940.0,26550.0,1399-09-24
2020-12-15,25800.0,26100.0,25800.0,25800.0,1482508536860,57453535,14961,27150.0,25800.0,1399-09-25
2020-12-16,24510.0,25450.0,24510.0,24620.0,6475094493920,262984313,108144,25800.0,24590.0,1399-09-26
2020-12-19,25020.0,25850.0,24250.0,25490.0,4037667315410,158396868,51795,24620.0,25850.0,1399-09-29
2020-12-20,26600.0,26640.0,24550.0,25360.0,3821510082760,150678155,62322,25490.0,24870.0,1399-09-30
2020-12-21,24700.0,25330.0,24100.0,24460.0,3759193690240,153705270,60454,25360.0,24100.0,1399-10-01
2020-12-22,24000.0,24810.0,23650.0,24110.0,4571129123590,189573781,73947,24460.0,24190.0,1399-10-02
2020-12-23,24470.0,24630.0,23170.0,23780.0,3491793523090,146849658,62984,24110.0,23390.0,1399-10-03
2020-12-26,23420.0,23420.0,22600.0,22750.0,4669546687310,205214212,82612,23780.0,22600.0,1399-10-06
2020-12-27,22000.0,23880.0,21950.0,23530.0,6008136768860,255347189,95213,22750.0,23880.0,1399-10-07
2020-12-28,24190.0,24700.0,23600.0,24580.0,3962499760490,161233223,54641,23530.0,24700.0,1399-10-08
2020-12-29,25380.0,25380.0,23360.0,23660.0,3755026977200,158716968,57609,24580.0,23420.0,1399-10-09
2020-12-30,23120.0,23400.0,22480.0,22710.0,3153403040620,138861717,52348,23660.0,22480.0,1399-10-10
2021-01-02,21840.0,22710.0,21580.0,21700.0,2982037747870,137406283,40877,22710.0,21580.0,1399-10-13
2021-01-03,20990.0,22300.0,20720.0,21290.0,3075863082800,144441347,53361,21700.0,21140.0,1399-10-14
2021-01-04,21290.0,22000.0,20920.0,21350.0,2754404451190,129011606,46580,21290.0,21080.0,1399-10-15
2021-01-05,20860.0,21070.0,20290.0,20430.0,2329731483810,114024113,41178,21350.0,20290.0,1399-10-16
2021-01-06,20000.0,20200.0,19410.0,19620.0,3346015832290,170578376,56060,20430.0,19410.0,1399-10-17
2021-01-09,19100.0,19860.0,18640.0,18870.0,2992576972170,158623627,55313,19620.0,19000.0,1399-10-20
2021-01-10,19200.0,19810.0,19200.0,19750.0,2133843120190,108017563,21466,18870.0,19810.0,1399-10-21
2021-01-11,20730.0,20730.0,20150.0,20670.0,5304362245010,256613082,43683,19750.0,20730.0,1399-10-22
2021-01-12,20740.0,20740.0,19640.0,19860.0,2995465203660,150796175,31891,20670.0,19640.0,1399-10-23
2021-01-13,20030.0,20850.0,19120.0,20580.0,7028182803900,341581540,71756,19860.0,20850.0,1399-10-24
2021-01-16,20990.0,21250.0,19560.0,19840.0,3311387164850,166887857,35024,20580.0,19560.0,1399-10-27
2021-01-18,19000.0,19490.0,18850.0,18900.0,1368847863330,72432081,13284,19840.0,18850.0,1399-10-29
2021-01-19,18000.0,19840.0,18000.0,19330.0,3487450222710,180429072,44268,18900.0,19800.0,1399-10-30
2021-01-20,19990.0,20290.0,19500.0,20230.0,1227804831640,60696166,10440,19330.0,20290.0,1399-11-01
2021-01-23,21240.0,21240.0,21240.0,21240.0,732729682440,34497631,5357,20230.0,21240.0,1399-11-04
2021-01-24,22300.0,22300.0,20810.0,21910.0,7243235184030,330596592,70932,21240.0,22300.0,1399-11-05
2021-01-25,21500.0,23000.0,20830.0,22600.0,6058762061480,268035495,61387,21910.0,22650.0,1399-11-06
2021-01-26,22900.0,23270.0,21470.0,21960.0,3599616833120,163879661,36907,22600.0,21470.0,1399-11-07
2021-01-27,21200.0,22600.0,20870.0,21610.0,6574431151930,304243085,49360,21960.0,22600.0,1399-11-08
2021-01-30,22690.0,22690.0,22690.0,22690.0,419162830090,18473461,6485,21610.0,22690.0,1399-11-11
2021-01-31,23820.0,23820.0,23260.0,23790.0,10219491019530,429564887,73972,22690.0,23600.0,1399-11-12
2021-02-01,23460.0,24890.0,22800.0,23790.0,5004154022590,210377524,56615,23790.0,23200.0,1399-11-13
2021-02-02,23200.0,23500.0,22610.0,22740.0,3997464036540,175805472,35788,23790.0,22610.0,1399-11-14
2021-02-03,22400.0,23250.0,21610.0,21830.0,1828789518890,83781296,18945,22740.0,21610.0,1399-11-15
2021-02-06,21000.0,21560.0,20740.0,20770.0,1366228119370,65783014,9017,21830.0,20740.0,1399-11-18
2021-02-07,20910.0,21800.0,20910.0,21620.0,1234093968270,57077056,14091,20770.0,21800.0,1399-11-19
2021-02-08,22700.0,22700.0,21150.0,22270.0,3846594364970,172698757,44196,21620.0,22280.0,1399-11-20
2021-02-09,22290.0,23000.0,21700.0,22640.0,2566484289130,113360634,35784,22270.0,22790.0,1399-11-21
2021-02-13,23720.0,23990.0,23000.0,23680.0,3642329678920,153792372,40601,22640.0,23990.0,1399-11-25
2021-02-14,24000.0,24210.0,23210.0,23400.0,2903958855120,124108923,29836,23680.0,23210.0,1399-11-26
2021-02-15,22940.0,23210.0,22940.0,22950.0,1941476521120,84606104,16404,23400.0,22940.0,1399-11-27
2021-02-16,22500.0,22700.0,22500.0,22500.0,447782052850,19900187,3725,22950.0,22500.0,1399-11-28
2021-02-17,22050.0,22140.0,22050.0,22050.0,908971985760,41221372,5884,22500.0,22050.0,1399-11-29
2021-02-20,21610.0,21700.0,21610.0,21610.0,699575454320,32370901,4809,22050.0,21610.0,1399-12-02
2021-02-21,21180.0,21180.0,21180.0,21180.0,492086292480,23233536,1694,21610.0,21180.0,1399-12-03
2021-02-22,20760.0,20760.0,20760.0,20760.0,480420155760,23141626,1834,21180.0,20760.0,1399-12-04
2021-02-23,20350.0,21100.0,20350.0,20500.0,2911867303380,142028013,34085,20760.0,20800.0,1399-12-05
2021-02-24,20630.0,20910.0,20090.0,20210.0,965897105140,47803576,14713,20500.0,20090.0,1399-12-06
2021-02-27,19810.0,19810.0,19810.0,19810.0,521308173050,26315405,2902,20210.0,19810.0,1399-12-09
2021-02-28,19420.0,19420.0,19420.0,19420.0,464943483340,23941477,2562,19810.0,19420.0,1399-12-10
2021-03-01,19040.0,19450.0,19040.0,19070.0,2897533470960,151916980,42997,19420.0,19080.0,1399-12-11
2021-03-02,19100.0,19610.0,18690.0,18900.0,1938930741430,102568321,34394,19070.0,18740.0,1399-12-12
2021-03-03,18800.0,19150.0,18530.0,18550.0,1297432781660,69942639,23676,18900.0,18550.0,1399-12-13
2021-03-06,18340.0,18550.0,18180.0,18200.0,1539840868360,84608480,25146,18550.0,18180.0,1399-12-16
2021-03-07,18030.0,18700.0,18030.0,18360.0,1146555405080,62449725,25949,18200.0,18510.0,1399-12-17
2021-03-08,18660.0,19460.0,18450.0,19190.0,2000105085910,104224537,31223,18360.0,19450.0,1399-12-18
2021-03-09,19480.0,20210.0,18820.0,19310.0,1374821048950,71209319,28371,19190.0,18860.0,1399-12-19
2021-03-10,18930.0,19200.0,18930.0,18960.0,1245126809970,65668566,18035,19310.0,18930.0,1399-12-20
2021-03-13,18620.0,19370.0,18590.0,19000.0,1519027110060,79966436,26224,18960.0,19060.0,1399-12-23
2021-03-14,19030.0,19370.0,18630.0,18900.0,2022066685530,106986423,31785,19000.0,18720.0,1399-12-24
2021-03-28,11410.0,11660.0,11300.0,11440.0,1518388998400,132706197,23037,10650.0,11420.0,1400-01-08
2021-03-30,11520.0,11770.0,11220.0,11510.0,961348742900,83528311,24807,11440.0,11440.0,1400-01-10
2021-03-31,11500.0,11590.0,11280.0,11310.0,630207510150,55736485,16421,11510.0,11300.0,1400-01-11
2021-04-03,11110.0,11300.0,11090.0,11100.0,563928443510,50815394,12782,11310.0,11090.0,1400-01-14
2021-04-04,10890.0,11000.0,10880.0,10880.0,556583534550,51135743,11154,11100.0,10880.0,1400-01-15
2021-04-05,10680.0,11470.0,10680.0,11130.0,1028188146630,92404593,25142,10880.0,11420.0,1400-01-16
2021-04-06,11490.0,11530.0,11100.0,11260.0,671476299530,59639336,15885,11130.0,11160.0,1400-01-17
2021-04-07,11080.0,11240.0,11040.0,11050.0,657878570610,59532104,12893,11260.0,11050.0,1400-01-18
2021-04-10,10850.0,11000.0,10830.0,10830.0,457605349120,42237904,7512,11050.0,10830.0,1400-01-21
2021-04-11,10620.0,10890.0,10620.0,10680.0,608802013450,56988489,15535,10830.0,10730.0,1400-01-22
2021-04-12,10750.0,11150.0,10690.0,10890.0,614067895950,56375222,15585,10680.0,11070.0,1400-01-23
2021-04-13,11540.0,11540.0,11530.0,11540.0,1048361088130,90845853,10876,10890.0,11540.0,1400-01-24
2021-04-14,11750.0,12200.0,11550.0,11870.0,2270894694910,191383929,36379,11540.0,11700.0,1400-01-25
2021-04-17,11700.0,11820.0,11640.0,11650.0,541604600860,46491308,5045,11870.0,11640.0,1400-01-28
2021-04-18,11420.0,11450.0,11420.0,11420.0,442777965850,38771819,3109,11650.0,11420.0,1400-01-29
2021-04-19,11200.0,11700.0,11200.0,11370.0,1149968412750,101184710,20782,11420.0,11630.0,1400-01-30
2021-04-20,11720.0,12050.0,11400.0,11800.0,1349675311090,114390251,22034,11370.0,11580.0,1400-01-31
2021-04-21,11620.0,11900.0,11450.0,11570.0,709729868790,61346390,11815,11800.0,11450.0,1400-02-01
2021-04-24,11330.0,11550.0,11230.0,11280.0,611730900300,54241498,10665,11570.0,11230.0,1400-02-04
2021-04-25,10990.0,11190.0,10950.0,10970.0,592448168470,54012140,8242,11280.0,10950.0,1400-02-05
2021-04-26,10750.0,11600.0,10750.0,11260.0,799137740240,70973945,15285,10970.0,11360.0,1400-02-06
2021-04-27,11430.0,11900.0,11330.0,11630.0,880717217390,75735506,14771,11260.0,11530.0,1400-02-07
2021-04-28,11650.0,11950.0,11350.0,11630.0,526781331120,45301053,12552,11630.0,11530.0,1400-02-08
2021-05-01,11550.0,11780.0,11290.0,11350.0,550847395010,48553336,7916,11630.0,11290.0,1400-02-11
2021-05-02,11010.0,11190.0,11010.0,11010.0,486786988970,44203443,7206,11350.0,11010.0,1400-02-12
2021-05-03,10710.0,11000.0,10690.0,10740.0,383539990040,35707965,10125,11010.0,10720.0,1400-02-13
2021-05-05,10630.0,11070.0,10630.0,10860.0,439712327470,40483459,12484,10740.0,10860.0,1400-02-15
2021-05-08,10770.0,10980.0,10540.0,10580.0,560259687600,52957987,10321,10860.0,10540.0,1400-02-18
2021-05-09,10270.0,10450.0,10270.0,10270.0,625932732450,60932105,10427,10580.0,10280.0,1400-02-19
2021-05-10,10110.0,10880.0,10110.0,10670.0,832199862030,77986157,15059,10270.0,10880.0,1400-02-20
2021-05-11,10930.0,11290.0,10710.0,11070.0,694622571740,62731280,13181,10670.0,11110.0,1400-02-21
2021-05-12,11200.0,11340.0,10740.0,10960.0,681984367670,62219409,12843,11070.0,10800.0,1400-02-22
2021-05-15,10570.0,11290.0,10560.0,11000.0,390874598810,35548778,9739,10960.0,10830.0,1400-02-25
2021-05-16,10760.0,11150.0,10760.0,10880.0,328481300120,30192098,8666,11000.0,10790.0,1400-02-26
2021-05-17,10790.0,10900.0,10340.0,10550.0,308798506760,29278539,8433,10880.0,10400.0,1400-02-27
2021-05-18,10340.0,10740.0,10300.0,10560.0,331782561780,31419611,8044,10550.0,10580.0,1400-02-28
2021-05-19,10600.0,10620.0,10160.0,10300.0,341635585540,33177607,8848,10560.0,10350.0,1400-02-29
2021-05-22,10200.0,10250.0,9790.0,9840.0,516152816670,52468249,12320,10300.0,9800.0,1400-03-01
2021-05-23,9510.0,9770.0,9380.0,9500.0,357760949570,37668810,8929,9840.0,9410.0,1400-03-02
2021-05-24,9210.0,9780.0,9210.0,9510.0,317789935310,33399412,9759,9500.0,9620.0,1400-03-03
2021-05-25,9520.0,9870.0,9520.0,9730.0,256473701350,26366242,9485,9510.0,9720.0,1400-03-04
2021-05-26,9650.0,9890.0,9600.0,9720.0,211690976240,21775912,11267,9730.0,9700.0,1400-03-05
2021-05-29,9670.0,10200.0,9670.0,10170.0,598565615420,58872678,8408,9720.0,10200.0,1400-03-08
2021-05-30,10630.0,10670.0,10200.0,10550.0,838135101090,79426221,14346,10170.0,10290.0,1400-03-09
2021-05-31,10350.0,10650.0,10100.0,10330.0,436580409040,42250430,8304,10550.0,10160.0,1400-03-10
2021-06-01,10060.0,10410.0,9970.0,10140.0,288736835130,28473539,6616,10330.0,10050.0,1400-03-11
2021-06-02,10010.0,10390.0,9920.0,10230.0,526349774110,51464552,9069,10140.0,10270.0,1400-03-12
2021-06-07,10380.0,10470.0,10130.0,10300.0,396409555390,38483367,9970,10230.0,10280.0,1400-03-17
2021-06-08,10390.0,10720.0,10110.0,10380.0,505651406930,48732426,10862,10300.0,10150.0,1400-03-18
2021-06-09,10110.0,10250.0,10000.0,10090.0,244353718230,24227401,7558,10380.0,10080.0,1400-03-19
2021-06-12,10020.0,10220.0,9800.0,9960.0,253002938140,25409067,8218,10090.0,9880.0,1400-03-22
2021-06-13,9820.0,10090.0,9790.0,9940.0,266471100730,26800926,7265,9960.0,10070.0,1400-03-23
2021-06-14,10110.0,10430.0,10060.0,10300.0,552916384070,53692807,10855,9940.0,10430.0,1400-03-24
2021-06-15,10490.0,10600.0,10110.0,10330.0,352131617640,34089250,8798,10300.0,10120.0,1400-03-25
2021-06-16,10070.0,10390.0,10010.0,10180.0,289922690530,28490797,7193,10330.0,10200.0,1400-03-26
2021-06-19,10300.0,10680.0,10200.0,10590.0,638525366800,60322130,8635,10180.0,10680.0,1400-03-29
2021-06-20,11110.0,11110.0,11000.0,11110.0,2284926570920,205695635,14439,10590.0,11110.0,1400-03-30
2021-06-21,11130.0,11660.0,11000.0,11450.0,2200497497580,192152618,26928,11110.0,11500.0,1400-03-31
2021-06-22,11570.0,11890.0,11330.0,11590.0,1037734486360,89538197,17440,11450.0,11600.0,1400-04-01
2021-06-23,11650.0,12160.0,11310.0,11930.0,1773852117210,148665701,18897,11590.0,12160.0,1400-04-02
2021-06-26,12520.0,12520.0,12200.0,12510.0,2812943425380,224809251,21872,11930.0,12520.0,1400-04-05
2021-06-27,13130.0,13130.0,13130.0,13130.0,563284182110,42900547,3015,12510.0,13130.0,1400-04-06
2021-06-28,13780.0,13780.0,13500.0,13730.0,6551184962310,477105679,81398,13130.0,13590.0,1400-04-07
2021-06-29,13640.0,13850.0,13240.0,13510.0,1920826776910,142174972,35698,13730.0,13390.0,1400-04-08
2021-06-30,13390.0,14180.0,13130.0,13840.0,2437035989190,176032943,35228,13510.0,13910.0,1400-04-09
2021-07-03,14150.0,14150.0,13150.0,13510.0,1874664260720,138799609,28185,13840.0,13150.0,1400-04-12
2021-07-04,13000.0,13680.0,12920.0,13290.0,1167100060810,87815281,20222,13510.0,13200.0,1400-04-13
2021-07-05,13140.0,13360.0,12910.0,13120.0,1333264340390,101612845,23581,13290.0,13140.0,1400-04-14
2021-07-06,13770.0,13770.0,13600.0,13750.0,3876678862180,281920695,43157,13120.0,13760.0,1400-04-15
2021-07-07,13790.0,13930.0,13370.0,13620.0,1171861207910,86065983,23479,13750.0,13540.0,1400-04-16
2021-07-10,13520.0,13530.0,13030.0,13170.0,931524562520,70741183,19833,13620.0,13090.0,1400-04-19
2021-07-11,12650.0,13230.0,12560.0,12940.0,2781019850870,214903992,44046,13170.0,13040.0,1400-04-20
2021-07-12,13170.0,13280.0,12700.0,12980.0,1691485392060,130348005,32288,12940.0,12790.0,1400-04-21
2021-07-13,12810.0,13080.0,12380.0,12670.0,1573347373880,124169265,29731,12980.0,12480.0,1400-04-22
2021-07-14,12420.0,12840.0,12360.0,12640.0,1525697943690,120698641,26974,12670.0,12750.0,1400-04-23
2021-07-17,12870.0,12940.0,12380.0,12590.0,1516366190390,120451891,29048,12640.0,12420.0,1400-04-26
2021-07-18,12360.0,13210.0,12350.0,12900.0,3213119799410,249173089,41437,12590.0,13210.0,1400-04-27
2021-07-19,13270.0,13340.0,12860.0,13030.0,1760268927680,135069626,28786,12900.0,12960.0,1400-04-28
