date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-09-22,15550.0,15550.0,15550.0,15550.0,29202900,1878,15,15408.0,15550.0,1380-06-31
2001-09-24,15705.0,15705.0,15705.0,15705.0,24169995,1539,11,15550.0,15705.0,1380-07-02
2001-09-26,15862.0,15862.0,15862.0,15862.0,39543966,2493,3,15705.0,15862.0,1380-07-04
2001-09-29,16020.0,16020.0,16020.0,16020.0,14418000,900,1,15862.0,16020.0,1380-07-07
2001-09-30,16180.0,16180.0,16180.0,16180.0,18590820,1149,2,16020.0,16180.0,1380-07-08
2001-10-02,16341.0,16341.0,16341.0,16341.0,15736383,963,5,16180.0,16341.0,1380-07-10
2001-10-03,16504.0,16504.0,16504.0,16504.0,21240648,1287,12,16341.0,16504.0,1380-07-11
2001-10-08,16669.0,16669.0,16669.0,16669.0,24353409,1461,6,16504.0,16669.0,1380-07-16
2001-10-09,16835.0,16835.0,16669.0,16669.0,3171357,189,3,16669.0,16669.0,1380-07-17
2001-10-10,16670.0,16672.0,16670.0,16672.0,45195712,2711,6,16669.0,16672.0,1380-07-18
2001-10-13,16676.0,16676.0,16672.0,16675.0,3451353,207,3,16672.0,16675.0,1380-07-21
2001-10-14,16688.0,16692.0,16680.0,16692.0,6907887,414,6,16675.0,16692.0,1380-07-22
2001-10-16,16693.0,16693.0,16693.0,16693.0,2103318,126,2,16692.0,16693.0,1380-07-24
2001-10-20,16777.0,16777.0,16776.0,16776.0,10267049,612,4,16693.0,16776.0,1380-07-28
2001-10-22,16943.0,16943.0,16943.0,16943.0,27735691,1637,8,16776.0,16943.0,1380-07-30
2001-10-23,17112.0,17112.0,17112.0,17112.0,31417632,1836,7,16943.0,17112.0,1380-08-01
2001-10-27,17283.0,17283.0,17283.0,17283.0,27583668,1596,9,17112.0,17283.0,1380-08-05
2001-11-03,17455.0,17455.0,17455.0,17455.0,34333985,1967,9,17283.0,17455.0,1380-08-12
2001-11-17,17707.0,17767.0,17707.0,17767.0,7350894,414,4,17455.0,17767.0,1380-08-26
2001-11-27,17944.0,17944.0,17944.0,17944.0,22268504,1241,7,17767.0,17944.0,1380-09-06
2001-11-28,18123.0,18123.0,18123.0,18123.0,18123000,1000,1,17944.0,18123.0,1380-09-07
2001-12-03,18304.0,18304.0,18304.0,18304.0,54985216,3004,32,18123.0,18304.0,1380-09-12
2001-12-11,18487.0,18487.0,18487.0,18487.0,18117260,980,5,18304.0,18487.0,1380-09-20
2001-12-25,18671.0,18671.0,18671.0,18671.0,79389092,4252,42,18487.0,18671.0,1380-10-04
2002-01-05,18857.0,18857.0,18857.0,18857.0,22986683,1219,9,18671.0,18857.0,1380-10-15
2002-01-13,19045.0,19045.0,19045.0,19045.0,19940115,1047,1,18857.0,19045.0,1380-10-23
2002-01-20,19235.0,19235.0,19235.0,19235.0,19619700,1020,4,19045.0,19235.0,1380-10-30
2002-01-23,19427.0,19427.0,19427.0,19427.0,47168756,2428,8,19235.0,19427.0,1380-11-03
2002-02-04,19621.0,19621.0,19621.0,19621.0,28470071,1451,4,19427.0,19621.0,1380-11-15
2002-02-05,19817.0,19817.0,19817.0,19817.0,39634000,2000,3,19621.0,19817.0,1380-11-16
2002-03-18,32998.0,33001.0,30000.0,33001.0,666331743,20492,45,19817.0,33001.0,1380-12-27
2002-03-19,33331.0,33331.0,33331.0,33331.0,80327710,2410,3,33001.0,33331.0,1380-12-28
2002-03-27,33664.0,33664.0,33664.0,33664.0,35582848,1057,3,33331.0,33664.0,1381-01-07
2002-04-08,34000.0,34000.0,34000.0,34000.0,68000000,2000,2,33664.0,34000.0,1381-01-19
2002-04-10,34340.0,34340.0,34340.0,34340.0,208306440,6066,26,34000.0,34340.0,1381-01-21
2002-04-13,34683.0,34683.0,34683.0,34683.0,178166571,5137,21,34340.0,34683.0,1381-01-24
2002-04-15,35029.0,35029.0,35029.0,35029.0,378383258,10802,69,34683.0,35029.0,1381-01-26
2002-04-16,35032.0,35032.0,35032.0,35032.0,94306144,2692,18,35029.0,35032.0,1381-01-27
2002-04-17,35035.0,35035.0,35035.0,35035.0,207932725,5935,42,35032.0,35035.0,1381-01-28
2002-04-20,35038.0,35038.0,35038.0,35038.0,462431524,13198,55,35035.0,35038.0,1381-01-31
2002-04-21,35041.0,35041.0,35041.0,35041.0,693601554,19794,87,35038.0,35041.0,1381-02-01
2002-04-22,35044.0,35044.0,35044.0,35044.0,162569116,4639,15,35041.0,35044.0,1381-02-02
2002-04-23,35047.0,35047.0,35047.0,35047.0,10058489,287,3,35044.0,35047.0,1381-02-03
2002-04-24,35050.0,35050.0,35050.0,35050.0,363573650,10373,30,35047.0,35050.0,1381-02-04
2002-04-27,35053.0,35053.0,35053.0,35053.0,28042400,800,4,35050.0,35053.0,1381-02-07
2002-04-29,35403.0,35403.0,35403.0,35403.0,38943300,1100,4,35053.0,35403.0,1381-02-09
2002-04-30,35757.0,35757.0,35757.0,35757.0,42336288,1184,7,35403.0,35757.0,1381-02-10
2002-05-05,36114.0,36114.0,36114.0,36114.0,155795796,4314,18,35757.0,36114.0,1381-02-15
2002-05-06,36475.0,36475.0,36475.0,36475.0,36511475,1001,2,36114.0,36475.0,1381-02-16
2002-05-07,36839.0,36839.0,36839.0,36839.0,46490818,1262,4,36475.0,36839.0,1381-02-17
2002-05-08,37207.0,37207.0,37207.0,37207.0,637914015,17145,27,36839.0,37207.0,1381-02-18
2002-05-12,37579.0,37579.0,37579.0,37579.0,78690426,2094,10,37207.0,37579.0,1381-02-22
2002-05-18,37954.0,37954.0,37954.0,37954.0,123540270,3255,14,37579.0,37954.0,1381-02-28
2002-05-20,38333.0,38333.0,38333.0,38333.0,64514439,1683,7,37954.0,38333.0,1381-02-30
2002-05-21,38716.0,38716.0,38716.0,38716.0,109450132,2827,13,38333.0,38716.0,1381-02-31
2002-05-22,39103.0,39103.0,39103.0,39103.0,71402078,1826,10,38716.0,39103.0,1381-03-01
2002-05-25,39494.0,39494.0,39494.0,39494.0,44312268,1122,10,39103.0,39494.0,1381-03-04
2002-05-28,39888.0,39888.0,39888.0,39888.0,459908640,11530,10,39494.0,39888.0,1381-03-07
2002-05-29,39889.0,40286.0,39888.0,40282.0,1235042548,30847,37,39888.0,40282.0,1381-03-08
2002-06-01,40282.0,40282.0,40276.0,40276.0,90795568,2254,6,40282.0,40276.0,1381-03-11
2002-06-02,39888.0,39888.0,39874.0,39888.0,1638923020,41090,23,40276.0,39888.0,1381-03-12
2002-06-03,39888.0,39889.0,39888.0,39888.0,808611536,20272,24,39888.0,39888.0,1381-03-13
2002-06-08,39889.0,39889.0,39888.0,39888.0,113402634,2843,12,39888.0,39888.0,1381-03-18
2002-06-09,39888.0,39888.0,39888.0,39888.0,431508384,10818,3,39888.0,39888.0,1381-03-19
2002-06-10,40000.0,40000.0,39888.0,39888.0,521164992,13061,12,39888.0,39888.0,1381-03-20
2002-06-11,39883.0,39888.0,39883.0,39888.0,412747894,10348,10,39888.0,39888.0,1381-03-21
2002-06-12,39888.0,39888.0,39887.0,39888.0,272514416,6832,10,39888.0,39888.0,1381-03-22
2002-06-15,39889.0,40000.0,39490.0,39889.0,5556648303,139305,73,39888.0,39889.0,1381-03-25
2002-06-16,40000.0,40000.0,39800.0,39889.0,1097373258,27512,32,39889.0,39889.0,1381-03-26
2002-06-17,39889.0,39890.0,39888.0,39889.0,5817220253,145835,61,39889.0,39889.0,1381-03-27
2002-07-07,38300.0,38300.0,38300.0,38300.0,191500000,5000,1,39889.0,38300.0,1381-04-16
2002-07-13,39257.0,39257.0,39257.0,39257.0,40630995,1035,6,38300.0,39257.0,1381-04-22
2002-07-23,40238.0,40238.0,40238.0,40238.0,51062022,1269,10,39257.0,40238.0,1381-05-01
2002-08-20,41243.0,41243.0,41243.0,41243.0,209885627,5089,27,40238.0,41243.0,1381-05-29
2002-08-21,41655.0,41655.0,41655.0,41655.0,113843115,2733,6,41243.0,41655.0,1381-05-30
2002-08-26,42071.0,42071.0,42071.0,42071.0,171607609,4079,24,41655.0,42071.0,1381-06-04
2002-09-01,42491.0,42491.0,42491.0,42491.0,108267068,2548,19,42071.0,42491.0,1381-06-10
2002-09-02,42915.0,42915.0,42915.0,42915.0,31070460,724,7,42491.0,42915.0,1381-06-11
2002-09-04,43344.0,43344.0,43344.0,43344.0,126174384,2911,12,42915.0,43344.0,1381-06-13
2002-09-07,43777.0,43777.0,43777.0,43777.0,120255419,2747,7,43344.0,43777.0,1381-06-16
2002-09-10,44214.0,44214.0,44214.0,44214.0,47264766,1069,8,43777.0,44214.0,1381-06-19
2002-09-11,44656.0,44656.0,44656.0,44656.0,344565696,7716,25,44214.0,44656.0,1381-06-20
2002-09-14,45102.0,45102.0,45102.0,45102.0,66705858,1479,4,44656.0,45102.0,1381-06-23
2002-09-17,45553.0,45553.0,45553.0,45553.0,562442891,12347,30,45102.0,45553.0,1381-06-26
2002-09-18,46008.0,46008.0,46008.0,46008.0,151826400,3300,16,45553.0,46008.0,1381-06-27
2002-09-23,46468.0,46468.0,46468.0,46468.0,288241004,6203,16,46008.0,46468.0,1381-07-01
2002-09-24,46932.0,46932.0,46932.0,46932.0,23466000,500,3,46468.0,46932.0,1381-07-02
2002-09-25,47401.0,47401.0,47401.0,47401.0,248807849,5249,19,46932.0,47401.0,1381-07-03
2002-10-01,47875.0,47875.0,47875.0,47875.0,105995250,2214,11,47401.0,47875.0,1381-07-09
2002-10-02,49071.0,49071.0,49071.0,49071.0,40287291,821,4,47875.0,49071.0,1381-07-10
2002-10-06,49032.0,50297.0,49010.0,49010.0,1362120234,27270,38,49071.0,49010.0,1381-07-14
2002-10-07,48979.0,48980.0,48979.0,48980.0,97959750,2000,6,49010.0,48980.0,1381-07-15
2002-10-09,47756.0,47756.0,47756.0,47756.0,103630520,2170,9,48980.0,47756.0,1381-07-17
2002-10-12,46563.0,46563.0,46563.0,46563.0,176008140,3780,5,47756.0,46563.0,1381-07-20
2002-10-13,45399.0,45399.0,45399.0,45399.0,526628400,11600,4,46563.0,45399.0,1381-07-21
2002-10-14,44265.0,44265.0,44265.0,44265.0,2980318185,67329,120,45399.0,44265.0,1381-07-22
2002-10-15,44263.0,44265.0,44263.0,44265.0,740592845,16731,21,44265.0,44265.0,1381-07-23
2002-10-16,44263.0,44500.0,44263.0,44500.0,79894539,1802,9,44265.0,44500.0,1381-07-24
2002-10-19,44945.0,44945.0,44500.0,44945.0,204959794,4578,19,44500.0,44945.0,1381-07-27
2002-10-21,45394.0,45394.0,45394.0,45394.0,213851134,4711,11,44945.0,45394.0,1381-07-29
2002-10-26,45847.0,45847.0,45847.0,45847.0,86559136,1888,6,45394.0,45847.0,1381-08-04
2002-10-29,46305.0,46305.0,46305.0,46305.0,68068350,1470,6,45847.0,46305.0,1381-08-07
2002-11-03,46768.0,46768.0,46768.0,46768.0,46768000,1000,1,46305.0,46768.0,1381-08-12
2002-11-05,47235.0,47235.0,47235.0,47235.0,53233845,1127,5,46768.0,47235.0,1381-08-14
2002-11-06,47707.0,47707.0,47707.0,47707.0,48327191,1013,4,47235.0,47707.0,1381-08-15
2002-11-10,48184.0,48184.0,48184.0,48184.0,51749616,1074,4,47707.0,48184.0,1381-08-19
2002-11-12,48665.0,48665.0,48665.0,48665.0,261963695,5383,20,48184.0,48665.0,1381-08-21
2002-11-13,49151.0,49151.0,49151.0,49151.0,962573184,19584,19,48665.0,49151.0,1381-08-22
2002-11-17,49642.0,49642.0,49642.0,49642.0,159549388,3214,9,49151.0,49642.0,1381-08-26
2002-11-18,50138.0,50138.0,50138.0,50138.0,94961372,1894,6,49642.0,50138.0,1381-08-27
2002-11-20,50639.0,50639.0,50639.0,50639.0,189643055,3745,18,50138.0,50639.0,1381-08-29
2002-11-23,51145.0,51145.0,51145.0,51145.0,136710585,2673,18,50639.0,51145.0,1381-09-02
2002-11-24,51656.0,51656.0,51656.0,51656.0,294387544,5699,14,51145.0,51656.0,1381-09-03
2002-11-26,52172.0,52172.0,52172.0,52172.0,100170240,1920,14,51656.0,52172.0,1381-09-05
2002-12-02,52693.0,52693.0,52693.0,52693.0,247973258,4706,17,52172.0,52693.0,1381-09-11
2002-12-08,53219.0,53219.0,53219.0,53219.0,172269903,3237,17,52693.0,53219.0,1381-09-17
2002-12-11,53751.0,53751.0,53751.0,53751.0,288857874,5374,24,53219.0,53751.0,1381-09-20
2002-12-14,54288.0,54288.0,54288.0,54288.0,162864000,3000,2,53751.0,54288.0,1381-09-23
2002-12-15,54830.0,54830.0,54830.0,54830.0,82025680,1496,6,54288.0,54830.0,1381-09-24
2002-12-18,55378.0,55378.0,55378.0,55378.0,76643152,1384,3,54830.0,55378.0,1381-09-27
2002-12-21,55931.0,55931.0,55931.0,55931.0,55931000,1000,1,55378.0,55931.0,1381-09-30
2002-12-22,56490.0,56490.0,55378.0,56490.0,4888384840,86676,149,55931.0,56490.0,1381-10-01
2002-12-23,56491.0,56948.0,56490.0,56948.0,1367082687,24087,45,56490.0,56948.0,1381-10-02
2002-12-25,57517.0,57517.0,57517.0,57517.0,9868076656,171568,113,56948.0,57517.0,1381-10-04
2002-12-28,58092.0,58092.0,58092.0,58092.0,65179224,1122,6,57517.0,58092.0,1381-10-07
2002-12-31,58672.0,58672.0,58672.0,58672.0,506222016,8628,8,58092.0,58672.0,1381-10-10
2003-01-01,59258.0,59258.0,59258.0,59258.0,1311083250,22125,26,58672.0,59258.0,1381-10-11
2003-01-04,59850.0,59850.0,59850.0,59850.0,133585200,2232,7,59258.0,59850.0,1381-10-14
2003-01-05,60448.0,60448.0,60448.0,60448.0,80274944,1328,4,59850.0,60448.0,1381-10-15
2003-01-06,61052.0,61052.0,61052.0,61052.0,62944612,1031,6,60448.0,61052.0,1381-10-16
2003-01-07,61662.0,61662.0,61662.0,61662.0,61662000,1000,4,61052.0,61662.0,1381-10-17
2003-01-08,62278.0,62278.0,62278.0,62278.0,62776224,1008,7,61662.0,62278.0,1381-10-18
2003-01-11,62900.0,62900.0,62900.0,62900.0,100514200,1598,4,62278.0,62900.0,1381-10-21
2003-01-12,63529.0,63529.0,63529.0,63529.0,63910174,1006,6,62900.0,63529.0,1381-10-22
2003-01-13,64164.0,64164.0,64164.0,64164.0,70387908,1097,6,63529.0,64164.0,1381-10-23
2003-01-14,64805.0,64805.0,64805.0,64805.0,64805000,1000,3,64164.0,64805.0,1381-10-24
2003-01-15,65453.0,65453.0,65453.0,65453.0,65453000,1000,11,64805.0,65453.0,1381-10-25
2003-01-19,66107.0,66107.0,66107.0,66107.0,89244450,1350,8,65453.0,66107.0,1381-10-29
2003-01-22,66768.0,66768.0,66768.0,66768.0,140947248,2111,10,66107.0,66768.0,1381-11-02
2003-01-25,67435.0,67435.0,67435.0,67435.0,1096493100,16260,24,66768.0,67435.0,1381-11-05
2003-01-26,68109.0,68109.0,68109.0,68109.0,973073283,14287,21,67435.0,68109.0,1381-11-06
2003-01-27,67428.0,68113.0,67428.0,68113.0,1149297677,16989,34,68109.0,68113.0,1381-11-07
2003-01-28,68303.0,68500.0,68303.0,68322.0,6443064257,94298,12,68113.0,68322.0,1381-11-08
2003-01-29,68999.0,69005.0,68328.0,69005.0,7559321654,109609,61,68322.0,69005.0,1381-11-09
2003-02-01,69695.0,69695.0,69695.0,69695.0,3220815035,46213,21,69005.0,69695.0,1381-11-12
2003-02-02,69700.0,69701.0,69695.0,69700.0,9150870194,131291,36,69695.0,69700.0,1381-11-13
2003-02-03,69700.0,69701.0,69698.0,69700.0,11011067224,157978,74,69700.0,69700.0,1381-11-14
2003-02-04,69700.0,69701.0,69700.0,69700.0,1393234300,19989,20,69700.0,69700.0,1381-11-15
2003-02-05,69700.0,69700.0,69500.0,69700.0,5193014192,74649,36,69700.0,69700.0,1381-11-16
2003-02-08,69702.0,69708.0,69700.0,69707.0,571128774,8194,28,69700.0,69707.0,1381-11-19
2003-02-09,69708.0,69708.0,69699.0,69700.0,1303541024,18702,44,69707.0,69700.0,1381-11-20
2003-02-10,69699.0,69700.0,69674.0,69675.0,41669892,598,8,69700.0,69675.0,1381-11-21
2003-02-16,69639.0,69678.0,69630.0,69678.0,978000272,14042,33,69675.0,69678.0,1381-11-27
2003-02-17,69687.0,69689.0,69681.0,69685.0,2218528806,31837,49,69678.0,69685.0,1381-11-28
2003-02-18,69685.0,69691.0,69685.0,69685.0,2744987485,39391,21,69685.0,69685.0,1381-11-29
2003-02-19,69685.0,69688.0,69685.0,69688.0,489760394,7028,14,69685.0,69688.0,1381-11-30
2003-02-22,69692.0,69696.0,69692.0,69696.0,45508972,653,4,69688.0,69696.0,1381-12-03
2003-02-23,69700.0,69700.0,69697.0,69700.0,56317150,808,6,69696.0,69700.0,1381-12-04
2003-02-24,69700.0,69703.0,69700.0,69700.0,7578579700,108731,33,69700.0,69700.0,1381-12-05
2003-02-25,69700.0,69750.0,69700.0,69700.0,6274790900,89997,19,69700.0,69700.0,1381-12-06
2003-02-26,69003.0,69003.0,69003.0,69003.0,132347754,1918,12,69700.0,69003.0,1381-12-07
2003-03-01,69003.0,69003.0,69003.0,69003.0,9867429,143,1,69003.0,69003.0,1381-12-10
2003-03-02,69001.0,69001.0,68999.0,68999.0,4691962,68,3,69003.0,68999.0,1381-12-11
2003-03-03,68995.0,68995.0,68995.0,68995.0,14833925,215,2,68999.0,68995.0,1381-12-12
2003-03-04,68990.0,68990.0,68990.0,68990.0,2069700,30,1,68995.0,68990.0,1381-12-13
2003-03-05,68301.0,68313.0,68301.0,68301.0,239748510,3510,13,68990.0,68301.0,1381-12-14
2003-03-12,67619.0,67619.0,67618.0,67618.0,1021031900,15100,45,68301.0,67618.0,1381-12-21
2003-03-15,67616.0,67616.0,67500.0,67500.0,1952720964,28880,2,67618.0,67500.0,1381-12-24
2003-03-16,67500.0,67500.0,67500.0,67500.0,2125305000,31486,15,67500.0,67500.0,1381-12-25
2003-03-17,67500.0,67500.0,67500.0,67500.0,1890000,28,1,67500.0,67500.0,1381-12-26
2003-03-18,67488.0,67488.0,67488.0,67488.0,168720000,2500,1,67500.0,67488.0,1381-12-27
2003-03-19,67488.0,67501.0,67486.0,67500.0,13784295492,204212,36,67488.0,67500.0,1381-12-28
2003-03-26,67500.0,67500.0,67500.0,67500.0,16267500,241,4,67500.0,67500.0,1382-01-06
2003-04-08,68175.0,68175.0,68175.0,68175.0,204525000,3000,3,67500.0,68175.0,1382-01-19
2003-04-09,68200.0,68200.0,68175.0,68175.0,603895375,8858,8,68175.0,68175.0,1382-01-20
2003-04-12,68177.0,68177.0,68177.0,68177.0,7158585,105,2,68175.0,68177.0,1382-01-23
2003-04-13,68201.0,68202.0,68183.0,68202.0,158832026,2329,8,68177.0,68202.0,1382-01-24
2003-05-10,79800.0,80625.0,79800.0,80625.0,620475478,7762,25,68202.0,80625.0,1382-02-20
2003-05-11,81431.0,81431.0,81431.0,81431.0,821313066,10086,18,80625.0,81431.0,1382-02-21
2003-05-13,82245.0,82245.0,82245.0,82245.0,1223312130,14874,45,81431.0,82245.0,1382-02-23
2003-05-14,83067.0,83067.0,83067.0,83067.0,110146842,1326,9,82245.0,83067.0,1382-02-24
2003-05-20,83897.0,83897.0,83897.0,83897.0,283823551,3383,19,83067.0,83897.0,1382-02-30
2003-05-27,84735.0,84735.0,84735.0,84735.0,1700716185,20071,19,83897.0,84735.0,1382-03-06
2003-05-28,88971.0,88971.0,88971.0,88971.0,185504535,2085,17,84735.0,88971.0,1382-03-07
2003-06-01,93419.0,93419.0,93416.0,93417.0,2031020243,21741,29,88971.0,93417.0,1382-03-11
2003-06-02,94000.0,94001.0,93000.0,93005.0,778617736,8297,25,93417.0,93005.0,1382-03-12
2003-07-05,93899.0,93899.0,93899.0,93899.0,351745654,3746,2,93005.0,93899.0,1382-04-14
2003-07-06,97000.0,97000.0,93906.0,95005.0,6018201112,62805,17,93899.0,95005.0,1382-04-15
2003-07-07,95052.0,98000.0,95051.0,97005.0,364030620,3750,12,95005.0,97005.0,1382-04-16
2003-07-08,97005.0,97006.0,97005.0,97006.0,251244200,2590,9,97005.0,97006.0,1382-04-17
2003-07-09,97000.0,98001.0,97000.0,98001.0,936268101,9557,43,97006.0,98001.0,1382-04-18
2003-07-12,98130.0,102901.0,98002.0,102901.0,3460013127,33677,16,98001.0,102901.0,1382-04-21
2003-07-13,102901.0,108046.0,102901.0,108046.0,3187297001,29601,11,102901.0,108046.0,1382-04-22
2003-07-15,113000.0,115000.0,112000.0,112000.0,2336000000,20500,3,108046.0,112000.0,1382-04-24
2003-07-16,113000.0,113000.0,112008.0,113000.0,520192879,4614,9,112000.0,113000.0,1382-04-25
2003-07-20,113004.0,113030.0,113001.0,113030.0,1121322499,9923,15,113000.0,113030.0,1382-04-29
2003-07-21,113035.0,113300.0,113035.0,113060.0,507979145,4490,6,113030.0,113060.0,1382-04-30
2003-07-22,113082.0,116000.0,113060.0,113101.0,3843123339,33471,15,113060.0,113101.0,1382-04-31
2003-07-23,113055.0,113110.0,113047.0,113110.0,394130714,3486,10,113101.0,113110.0,1382-05-01
2003-07-26,113109.0,113200.0,113108.0,113200.0,309512321,2736,21,113110.0,113200.0,1382-05-04
2003-07-27,113246.0,113265.0,113246.0,113265.0,351182555,3101,8,113200.0,113265.0,1382-05-05
2003-07-28,113852.0,113852.0,113852.0,113852.0,377760936,3318,13,113265.0,113852.0,1382-05-06
2003-07-29,119544.0,119544.0,119544.0,119544.0,1234769976,10329,7,113852.0,119544.0,1382-05-07
2003-07-30,119544.0,119545.0,119544.0,119544.0,269094544,2251,6,119544.0,119544.0,1382-05-08
2003-08-04,119526.0,119551.0,119526.0,119551.0,2612013491,21850,13,119544.0,119551.0,1382-05-13
2003-08-05,119550.0,119550.0,119550.0,119550.0,3945150,33,1,119551.0,119550.0,1382-05-14
2003-08-06,119000.0,119550.0,118500.0,118500.0,753570606,6314,18,119550.0,118500.0,1382-05-15
2003-08-09,118500.0,119540.0,118500.0,119540.0,3800685000,31810,6,118500.0,119540.0,1382-05-18
2003-08-11,119510.0,119540.0,119510.0,119540.0,1548464426,12955,25,119540.0,119540.0,1382-05-20
2003-08-12,119539.0,119540.0,119539.0,119540.0,4189637908,35048,11,119540.0,119540.0,1382-05-21
2003-08-16,119535.0,119540.0,118000.0,118001.0,901879042,7570,14,119540.0,118001.0,1382-05-25
2003-08-17,118003.0,118003.0,116490.0,116490.0,172799140,1471,4,118001.0,116490.0,1382-05-26
2003-08-18,116457.0,116501.0,116457.0,116500.0,867319237,7446,32,116490.0,116500.0,1382-05-27
2003-08-27,40000.0,55000.0,30000.0,48381.0,62931260381,1300748,142,116500.0,48381.0,1382-06-05
2003-08-30,48381.0,48387.0,48381.0,48381.0,153563372,3174,17,48381.0,48381.0,1382-06-08
2003-08-31,48381.0,48385.0,48381.0,48381.0,31158804,644,12,48381.0,48381.0,1382-06-09
2003-09-01,48400.0,48405.0,48381.0,48381.0,681202325,14073,4,48381.0,48381.0,1382-06-10
2003-09-02,49000.0,49000.0,48381.0,48381.0,991361810,20232,5,48381.0,48381.0,1382-06-11
2003-09-03,49108.0,49108.0,45962.0,48583.0,56464020305,1226707,24,48381.0,48583.0,1382-06-12
2003-09-06,48000.0,48583.0,48000.0,48583.0,96485830,2010,7,48583.0,48583.0,1382-06-15
2003-09-07,48000.0,48583.0,48000.0,48583.0,6197830,129,2,48583.0,48583.0,1382-06-16
2003-09-08,48583.0,48583.0,48000.0,48583.0,109339819,2268,12,48583.0,48583.0,1382-06-17
2003-09-09,48583.0,48583.0,48583.0,48583.0,971660,20,1,48583.0,48583.0,1382-06-18
2003-09-13,48583.0,48583.0,48583.0,48583.0,16275305,335,2,48583.0,48583.0,1382-06-22
2003-09-14,48580.0,48583.0,48580.0,48583.0,18023236,371,6,48583.0,48583.0,1382-06-23
2003-09-15,48537.0,48583.0,48536.0,48583.0,1213875,25,3,48583.0,48583.0,1382-06-24
2003-09-16,48524.0,48561.0,48524.0,48561.0,268361904,5530,8,48583.0,48561.0,1382-06-25
2003-09-17,48549.0,48560.0,48549.0,48560.0,2913050,60,2,48561.0,48560.0,1382-06-26
2003-09-20,48549.0,48557.0,48549.0,48557.0,134094498,2762,11,48560.0,48557.0,1382-06-29
2003-09-21,48557.0,48557.0,48557.0,48557.0,91529945,1885,4,48557.0,48557.0,1382-06-30
2003-09-23,48557.0,48557.0,48549.0,48556.0,234716992,4834,8,48557.0,48556.0,1382-07-01
2003-09-30,48555.0,48556.0,48555.0,48556.0,97498688,2008,6,48556.0,48556.0,1382-07-08
2003-10-01,48556.0,48557.0,46129.0,48557.0,113138946004,2452531,7,48556.0,48557.0,1382-07-09
2003-10-04,48557.0,48558.0,48557.0,48557.0,40885038,842,6,48557.0,48557.0,1382-07-12
2003-10-05,48557.0,48557.0,48555.0,48556.0,23258435,479,7,48557.0,48556.0,1382-07-13
2003-10-06,48556.0,48556.0,48556.0,48556.0,1456680,30,1,48556.0,48556.0,1382-07-14
